,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_50K_0,NB_basic_F,0.9173983479669593,0.8111697929505871,00:00:08,24.56 KB,[]
1,sea_abrupt_50K_0,NB_ADWIN_F,0.9394987899757995,0.8630082556390514,00:00:21,31.92 KB,"[11647, 21695, 30527, 41279]"
2,sea_abrupt_50K_0,NB_BOCD_F,0.9372787455749115,0.8572431315415353,04:51:57,3.67 MB,"[8104, 14512, 20570, 29329, 33986, 40712, 49512]"
3,sea_abrupt_50K_0,NB_CUSUM_F,0.9423588471769435,0.8694930868100152,00:00:14,24.47 KB,"[10574, 21154, 30296, 41144]"
4,sea_abrupt_50K_0,NB_DDM_F,0.9214984299685993,0.8192172027171737,00:00:13,45.64 KB,"[10537, 10584, 20710, 20949, 30547]"
5,sea_abrupt_50K_0,NB_ECDD_F,0.9346186923738474,0.854614709172132,00:00:14,38.75 KB,"[655, 1381, 1566, 1777, 2221, 2820, 3620, 3901, 4378, 4852, 5927, 6793, 8103, 8710, 9401, 9827, 10353, 11374, 12031, 12858, 13468, 13734, 14023, 14539, 14716, 16705, 17464, 18067, 18490, 19094, 19929, 21205, 21879, 22980, 23388, 23769, 24154, 24438, 24664, 24896, 25273, 25708, 26409, 26925, 27652, 28062, 28791, 29704, 29781, 30042, 30670, 31598, 32766, 33467, 34250, 34625, 35269, 35355, 36140, 36707, 37937, 38665, 39045, 39870, 40710, 41381, 41763, 42221, 42788, 43058, 43682, 43921, 44378, 44852, 45927, 46793, 47773, 48104, 48850, 49006, 49703]"
6,sea_abrupt_50K_0,NB_EDDM_F,0.9331786635732715,0.8500654213866633,00:00:13,25.57 KB,"[363, 11243, 21155, 30707, 41427]"
7,sea_abrupt_50K_0,NB_GMA_F,0.9173983479669593,0.8111697929505871,00:00:12,24.21 KB,[]
8,sea_abrupt_50K_0,NB_HDDMA_F,0.9434988699773995,0.8722563066647367,00:00:16,36.26 KB,"[10650, 21450, 30141, 41243]"
9,sea_abrupt_50K_0,NB_HDDMW_F,0.9173983479669593,0.8111697929505871,00:00:13,37.64 KB,[]
10,sea_abrupt_50K_0,NB_KSWIN1_F,0.9173983479669593,0.8111697929505871,00:00:41,25.09 KB,[]
11,sea_abrupt_50K_0,NB_KSWIN51_F,0.9173983479669593,0.8111697929505871,00:00:39,25.09 KB,[]
12,sea_abrupt_50K_0,NB_KSWIN101_F,0.9173983479669593,0.8111697929505871,00:00:37,25.09 KB,[]
13,sea_abrupt_50K_0,NB_KSWIN151_F,0.9173983479669593,0.8111697929505871,00:00:33,25.09 KB,[]
