,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_50K_0,BOLE_basic_F,0.9687793755875117,0.9313938308701888,00:00:41,10 MB,[]
1,sea_gradual_50K_0,BOLE_ADWIN_F,0.9428188563771276,0.8731960174890168,00:01:16,544.66 KB,[]
2,sea_gradual_50K_0,BOLE_BOCD_F,0.9396587931758635,0.8663874716300983,00:37:40,98.59 MB,[]
3,sea_gradual_50K_0,BOLE_CUSUM_F,0.9661593231864637,0.9254426606680003,00:00:55,815.17 KB,[]
4,sea_gradual_50K_0,BOLE_DDM_F,0.9571991439828796,0.9054140623778977,00:00:56,1.4 MB,[]
5,sea_gradual_50K_0,BOLE_ECDD_F,0.8820376407528151,0.7376649183259832,00:00:59,491.66 KB,[]
6,sea_gradual_50K_0,BOLE_EDDM_F,0.9111782235644713,0.8026783635430833,00:00:48,823.51 KB,[]
7,sea_gradual_50K_0,BOLE_GMA_F,0.9687793755875117,0.9313938308701888,00:00:55,10.02 MB,[]
8,sea_gradual_50K_0,BOLE_HDDMA_F,0.8943578871577431,0.7649006035509449,00:01:03,484.38 KB,[]
9,sea_gradual_50K_0,BOLE_HDDMW_F,0.9224584491689833,0.828003903822498,00:01:03,356.91 KB,[]
10,sea_gradual_50K_0,BOLE_KSWIN1_F,0.9424588491769835,0.8726789545365601,00:03:52,491.82 KB,[]
11,sea_gradual_50K_0,BOLE_KSWIN51_F,0.9468389367787355,0.8824254006980903,00:03:47,676.43 KB,[]
12,sea_gradual_50K_0,BOLE_KSWIN101_F,0.9424388487769756,0.8730510923834095,00:03:52,470.81 KB,[]
13,sea_gradual_50K_0,BOLE_KSWIN151_F,0.9444388887777756,0.8776240798675378,00:03:54,524.99 KB,[]
14,sea_gradual_50K_0,BOLE_KSWIN201_F,0.9470789415788315,0.8832351830250533,00:03:54,685.79 KB,[]
15,sea_gradual_50K_0,BOLE_PH_F,0.9760795215904318,0.9473683040394973,00:00:51,3.44 MB,[]
16,sea_gradual_50K_0,BOLE_RDDM_F,0.9279585591711834,0.8402144169158672,00:00:55,1.41 MB,[]
17,sea_gradual_50K_0,BOLE_STEPD_F,0.9064981299625993,0.7918372698256914,00:01:38,542.95 KB,[]
18,sea_gradual_50K_2,BOLE_basic_F,0.9693793875877518,0.932424788050655,00:00:40,9.39 MB,[]
19,sea_gradual_50K_2,BOLE_ADWIN_F,0.9451389027780556,0.8783946246451418,00:01:14,574.07 KB,[]
20,sea_gradual_50K_2,BOLE_BOCD_F,0.9390787815756315,0.8645292134655396,00:35:17,200.52 MB,[]
