,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_50K_0,BOLE_basic_F,0.9682193643872877,0.9302587713710897,00:00:37,9.84 MB,[]
1,sea_abrupt_50K_0,BOLE_ADWIN_F,0.9442388847776956,0.8763938994696764,00:01:10,389.24 KB,[]
2,sea_abrupt_50K_0,BOLE_BOCD_F,0.9418788375767515,0.8714152660116655,00:33:49,52.94 MB,[]
3,sea_abrupt_50K_0,BOLE_CUSUM_F,0.9708194163883278,0.9356886538274174,00:00:42,1.15 MB,[]
4,sea_abrupt_50K_0,BOLE_DDM_F,0.9501590031800636,0.8898712462170658,00:00:44,1.28 MB,[]
5,sea_abrupt_50K_0,BOLE_ECDD_F,0.882997659953199,0.7394488870124161,00:00:48,509.72 KB,[]
6,sea_abrupt_50K_0,BOLE_EDDM_F,0.9104382087641752,0.8008483776180415,00:00:39,751.47 KB,[]
7,sea_abrupt_50K_0,BOLE_GMA_F,0.9682193643872877,0.9302587713710897,00:00:44,9.86 MB,[]
8,sea_abrupt_50K_0,BOLE_HDDMA_F,0.9001580031600632,0.777876559819192,00:00:52,560.02 KB,[]
9,sea_abrupt_50K_0,BOLE_HDDMW_F,0.9263785275705514,0.8369608726270279,00:00:53,537.22 KB,[]
10,sea_abrupt_50K_0,BOLE_KSWIN1_F,0.9480189603792076,0.8850344774254171,00:03:18,418.09 KB,[]
11,sea_abrupt_50K_0,BOLE_KSWIN51_F,0.9446588931778636,0.8777619131529062,00:03:25,637.63 KB,[]
12,sea_abrupt_50K_0,BOLE_KSWIN101_F,0.9479789595791915,0.8847901951481306,00:03:27,475.12 KB,[]
13,sea_abrupt_50K_0,BOLE_KSWIN151_F,0.9471589431788636,0.8831246446588561,00:03:23,558.98 KB,[]
14,sea_abrupt_50K_0,BOLE_KSWIN201_F,0.9449788995779915,0.8785427300797768,00:03:21,480.72 KB,[]
15,sea_abrupt_50K_0,BOLE_PH_F,0.9785595711914238,0.9528475528554358,00:00:41,3.2 MB,[]
16,sea_abrupt_50K_0,BOLE_RDDM_F,0.9333986679733595,0.8523211301214152,00:00:45,1.09 MB,[]
17,sea_abrupt_50K_0,BOLE_STEPD_F,0.9067981359627193,0.7928039467536259,00:01:21,644.95 KB,[]
18,sea_abrupt_50K_2,BOLE_basic_F,0.9679593591871838,0.9293241799333379,00:00:34,8.99 MB,[]
19,sea_abrupt_50K_2,BOLE_ADWIN_F,0.9451789035780715,0.8781189338305556,00:01:03,578.57 KB,[]
20,sea_abrupt_50K_2,BOLE_BOCD_F,0.9403788075761516,0.8677829279340956,00:34:41,100.52 MB,[]
21,sea_abrupt_50K_2,BOLE_CUSUM_F,0.9673193463869277,0.9278350444799145,00:00:39,742.45 KB,[]
22,sea_abrupt_50K_2,BOLE_DDM_F,0.9509190183803676,0.8911937526094402,00:00:41,0.98 MB,[]
23,sea_abrupt_50K_2,BOLE_ECDD_F,0.881857637152743,0.7361636014131597,00:00:43,535 KB,[]
24,sea_abrupt_50K_2,BOLE_EDDM_F,0.9270585411708234,0.8377758346489701,00:00:36,1.03 MB,[]
25,sea_abrupt_50K_2,BOLE_GMA_F,0.9679593591871838,0.9293241799333379,00:00:40,9.01 MB,[]
26,sea_abrupt_50K_2,BOLE_HDDMA_F,0.8956579131582632,0.7667102179150179,00:00:47,467.05 KB,[]
27,sea_abrupt_50K_2,BOLE_HDDMW_F,0.9267585351707034,0.8370799881023123,00:00:47,404.02 KB,[]
28,sea_abrupt_50K_2,BOLE_KSWIN1_F,0.9444788895777916,0.8770658579058592,00:02:58,636.74 KB,[]
29,sea_abrupt_50K_2,BOLE_KSWIN51_F,0.9417188343766876,0.8712317871396139,00:02:56,631.02 KB,[]
