,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_50K_0,BOLE_basic_F,0.9694993899877997,0.9328628188089649,00:00:38,9.56 MB,[]
1,sea_abrupt_50K_0,BOLE_ADWIN_F,0.9462389247784956,0.8809381607848301,00:01:13,478.33 KB,[]
2,sea_abrupt_50K_0,BOLE_BOCD_F,0.9422388447768956,0.8721235358675612,00:34:51,152.14 MB,[]
3,sea_abrupt_50K_0,BOLE_CUSUM_F,0.9665393307866157,0.9263821833399724,00:00:53,847.56 KB,[]
4,sea_abrupt_50K_0,BOLE_DDM_F,0.9550391007820156,0.9007831189686205,00:00:55,2.01 MB,[]
5,sea_abrupt_50K_0,BOLE_ECDD_F,0.884437688753775,0.742641926729573,00:00:59,543.56 KB,[]
6,sea_abrupt_50K_0,BOLE_EDDM_F,0.9255385107702154,0.8350349013443827,00:00:48,1.14 MB,[]
7,sea_abrupt_50K_0,BOLE_GMA_F,0.9694993899877997,0.9328628188089649,00:00:53,9.57 MB,[]
8,sea_abrupt_50K_0,BOLE_HDDMA_F,0.8997179943598872,0.7769749897064382,00:01:04,473.85 KB,[]
9,sea_abrupt_50K_0,BOLE_HDDMW_F,0.9234184683693674,0.8301756711563543,00:01:05,531.93 KB,[]
10,sea_abrupt_50K_0,BOLE_KSWIN1_F,0.9495989919798395,0.8891185510609515,00:04:02,409.56 KB,[]
11,sea_abrupt_50K_0,BOLE_KSWIN51_F,0.9471389427788556,0.8833634351569845,00:04:05,419.07 KB,[]
12,sea_abrupt_50K_0,BOLE_KSWIN101_F,0.9445788915778316,0.877387121913184,00:03:59,576.33 KB,[]
13,sea_abrupt_50K_0,BOLE_KSWIN151_F,0.9454589091781835,0.8792315456643777,00:03:54,503.41 KB,[]
14,sea_abrupt_50K_0,BOLE_KSWIN201_F,0.9466189323786476,0.8823156754315775,00:03:58,767.2 KB,[]
15,sea_abrupt_50K_0,BOLE_PH_F,0.9784595691913839,0.9526132557018102,00:00:51,4.31 MB,[]
16,sea_abrupt_50K_0,BOLE_RDDM_F,0.9324586491729835,0.850449489227671,00:00:55,1.11 MB,[]
17,sea_abrupt_50K_0,BOLE_STEPD_F,0.9078181563631272,0.7948007984391612,00:01:41,574.26 KB,[]
18,sea_abrupt_50K_2,BOLE_basic_F,0.9685993719874397,0.9309026438231742,00:00:39,9.28 MB,[]
19,sea_abrupt_50K_2,BOLE_ADWIN_F,0.9442388847776956,0.8762413757646044,00:01:14,456.81 KB,[]
20,sea_abrupt_50K_2,BOLE_BOCD_F,0.9433388667773356,0.8744351982923683,00:35:49,83.76 MB,[]
21,sea_abrupt_50K_2,BOLE_CUSUM_F,0.9671793435868717,0.9275346435778715,00:00:53,566.08 KB,[]
22,sea_abrupt_50K_2,BOLE_DDM_F,0.9547390947818957,0.8998606741615317,00:00:54,1.43 MB,[]
23,sea_abrupt_50K_2,BOLE_ECDD_F,0.8829776595531911,0.7387499301797346,00:00:59,576.7 KB,[]
24,sea_abrupt_50K_2,BOLE_EDDM_F,0.9299985999719994,0.844325140041322,00:00:48,836.95 KB,[]
25,sea_abrupt_50K_2,BOLE_GMA_F,0.9685993719874397,0.9309026438231742,00:00:53,9.29 MB,[]
26,sea_abrupt_50K_2,BOLE_HDDMA_F,0.8989379787595752,0.7742401462750803,00:01:03,530.54 KB,[]
27,sea_abrupt_50K_2,BOLE_HDDMW_F,0.9236984739694794,0.830133055195635,00:01:02,536.3 KB,[]
28,sea_abrupt_50K_2,BOLE_KSWIN1_F,0.9451589031780636,0.8787314368901257,00:04:00,547.46 KB,[]
29,sea_abrupt_50K_2,BOLE_KSWIN51_F,0.9465389307786156,0.8812709373372938,00:03:58,895.16 KB,[]
30,sea_abrupt_50K_2,BOLE_KSWIN101_F,0.9452189043780875,0.8781255400444754,00:04:03,443.53 KB,[]
31,sea_abrupt_50K_2,BOLE_KSWIN151_F,0.9446188923778476,0.8770433238320573,00:04:00,452.52 KB,[]
32,sea_abrupt_50K_2,BOLE_KSWIN201_F,0.9497389947798957,0.8886932474994085,00:03:55,401.54 KB,[]
33,sea_abrupt_50K_2,BOLE_PH_F,0.9764195283905678,0.9478634765189599,00:00:50,3.18 MB,[]
34,sea_abrupt_50K_2,BOLE_RDDM_F,0.9306186123722474,0.8458060775900613,00:00:55,1.12 MB,[]
35,sea_abrupt_50K_2,BOLE_STEPD_F,0.9035380707614152,0.7847148953852511,00:01:41,506.4 KB,[]
36,sea_abrupt_50K_4,BOLE_basic_F,0.9661393227864558,0.9245246007096094,00:00:40,9.08 MB,[]
37,sea_abrupt_50K_4,BOLE_ADWIN_F,0.9459189183783676,0.8788893171483323,00:01:15,569.24 KB,[]
38,sea_abrupt_50K_4,BOLE_BOCD_F,0.9431188623772475,0.8722385481023293,00:34:21,73.31 MB,[]
39,sea_abrupt_50K_4,BOLE_CUSUM_F,0.9668593371867438,0.9258295104515047,00:00:53,1.01 MB,[]
40,sea_abrupt_50K_4,BOLE_DDM_F,0.9535790715814316,0.8959945678126547,00:00:54,944.37 KB,[]
41,sea_abrupt_50K_4,BOLE_ECDD_F,0.8837976759535191,0.7370264177210639,00:00:59,531.91 KB,[]
42,sea_abrupt_50K_4,BOLE_EDDM_F,0.9262185243704875,0.8336458156332333,00:00:48,826.24 KB,[]
43,sea_abrupt_50K_4,BOLE_GMA_F,0.9661393227864558,0.9245246007096094,00:00:54,9.09 MB,[]
44,sea_abrupt_50K_4,BOLE_HDDMA_F,0.8968779375587512,0.767361249506964,00:01:03,466.69 KB,[]
45,sea_abrupt_50K_4,BOLE_HDDMW_F,0.9241584831696634,0.8293771449368704,00:01:03,505.82 KB,[]
46,sea_abrupt_50K_4,BOLE_KSWIN1_F,0.9488389767795355,0.8857131195128923,00:03:59,660.82 KB,[]
47,sea_abrupt_50K_4,BOLE_KSWIN51_F,0.9467589351787036,0.880517447040512,00:03:55,606.34 KB,[]
48,sea_abrupt_50K_4,BOLE_KSWIN101_F,0.9451789035780715,0.8768567966236706,00:03:57,342.18 KB,[]
49,sea_abrupt_50K_4,BOLE_KSWIN151_F,0.9448188963779276,0.8767908311810054,00:03:59,702.83 KB,[]
50,sea_abrupt_50K_4,BOLE_KSWIN201_F,0.9443988879777595,0.8750992899631821,00:04:00,485.05 KB,[]
51,sea_abrupt_50K_4,BOLE_PH_F,0.9774795495909918,0.9497124244349976,00:00:50,3.06 MB,[]
52,sea_abrupt_50K_4,BOLE_RDDM_F,0.9207384147682953,0.8215982914661016,00:00:54,1 MB,[]
53,sea_abrupt_50K_4,BOLE_STEPD_F,0.9078381567631353,0.7921169776831217,00:01:41,562.53 KB,[]
54,sea_abrupt_50K_6,BOLE_basic_F,0.9683993679873597,0.9307839641587922,00:00:39,9.18 MB,[]
55,sea_abrupt_50K_6,BOLE_ADWIN_F,0.9451389027780556,0.8786159097667057,00:01:15,471.64 KB,[]
56,sea_abrupt_50K_6,BOLE_BOCD_F,0.9417788355767115,0.8716042306249138,00:38:18,100.87 MB,[]
57,sea_abrupt_50K_6,BOLE_CUSUM_F,0.9682593651873037,0.9303755585282837,00:00:53,1.49 MB,[]
58,sea_abrupt_50K_6,BOLE_DDM_F,0.9552591051821037,0.9016704430001121,00:00:56,1.78 MB,[]
59,sea_abrupt_50K_6,BOLE_ECDD_F,0.8818376367527351,0.7380954235693032,00:00:59,545.07 KB,[]
60,sea_abrupt_50K_6,BOLE_EDDM_F,0.9286585731714634,0.841879325325847,00:00:48,852.04 KB,[]
61,sea_abrupt_50K_6,BOLE_GMA_F,0.9683993679873597,0.9307839641587922,00:00:54,9.19 MB,[]
62,sea_abrupt_50K_6,BOLE_HDDMA_F,0.8994379887597752,0.7769018750095178,00:01:03,473.9 KB,[]
63,sea_abrupt_50K_6,BOLE_HDDMW_F,0.9271385427708554,0.8392634140414829,00:01:03,402.83 KB,[]
