,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_20K_0,BOLE_basic_F,0.9563978198909946,0.904261413491267,00:00:13,4.36 MB,[]
1,sea_abrupt_20K_0,BOLE_ADWIN_F,0.9464473223661183,0.8819139744614788,00:00:25,663.26 KB,[]
2,sea_abrupt_20K_0,BOLE_BOCD_F,0.9393969698484924,0.8662048353605712,00:15:12,109.92 MB,[]
3,sea_abrupt_20K_0,BOLE_CUSUM_F,0.9623481174058703,0.9167459485549485,00:00:17,797.26 KB,[]
4,sea_abrupt_20K_0,BOLE_DDM_F,0.9419470973548677,0.8716361836285458,00:00:18,1.11 MB,[]
5,sea_abrupt_20K_0,BOLE_ECDD_F,0.8839941997099855,0.7421243506544322,00:00:19,408.18 KB,[]
6,sea_abrupt_20K_0,BOLE_EDDM_F,0.9051952597629882,0.7893790380270833,00:00:16,564.38 KB,[]
7,sea_abrupt_20K_0,BOLE_GMA_F,0.9563978198909946,0.904261413491267,00:00:17,4.38 MB,[]
8,sea_abrupt_20K_0,BOLE_HDDMA_F,0.9006450322516126,0.7793359226212886,00:00:21,409.1 KB,[]
9,sea_abrupt_20K_0,BOLE_HDDMW_F,0.9218960948047402,0.8270208474887265,00:00:21,402.88 KB,[]
10,sea_abrupt_20K_0,BOLE_KSWIN1_F,0.9428471423571179,0.8736013107370058,00:01:19,666.11 KB,[]
11,sea_abrupt_20K_0,BOLE_KSWIN51_F,0.9425471273563678,0.8732388357176077,00:01:22,442.74 KB,[]
12,sea_abrupt_20K_0,BOLE_KSWIN101_F,0.9327466373318666,0.851644811558614,00:01:19,376.53 KB,[]
13,sea_abrupt_20K_0,BOLE_KSWIN151_F,0.9400470023501175,0.8680872988656376,00:01:19,553.85 KB,[]
14,sea_abrupt_20K_0,BOLE_KSWIN201_F,0.9435971798589929,0.8750251250284905,00:01:18,460.96 KB,[]
15,sea_abrupt_20K_0,BOLE_PH_F,0.9667483374168708,0.9267508777377257,00:00:16,2.01 MB,[]
16,sea_abrupt_20K_0,BOLE_RDDM_F,0.9253962698134907,0.8345213655522739,00:00:18,1.2 MB,[]
17,sea_abrupt_20K_0,BOLE_STEPD_F,0.9070453522676134,0.793139704455302,00:00:33,544.17 KB,[]
18,sea_abrupt_20K_2,BOLE_basic_F,0.9631981599079954,0.9175864800131062,00:00:13,3.59 MB,[]
19,sea_abrupt_20K_2,BOLE_ADWIN_F,0.9436971848592429,0.87308757305156,00:00:24,511.75 KB,[]
20,sea_abrupt_20K_2,BOLE_BOCD_F,0.9429971498574928,0.8709725242964942,00:15:17,80.69 MB,[]
