,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_20K_0,BOLE_basic_F,0.9607980399019951,0.9138385314889753,00:00:16,3.86 MB,[]
1,sea_gradual_20K_0,BOLE_ADWIN_F,0.9428471423571179,0.873743439308444,00:00:30,605.18 KB,[]
2,sea_gradual_20K_0,BOLE_BOCD_F,0.9426971348567429,0.8731740437724601,00:20:15,202.09 MB,[]
3,sea_gradual_20K_0,BOLE_CUSUM_F,0.95974798739937,0.9111610494364754,00:00:20,0.98 MB,[]
4,sea_gradual_20K_0,BOLE_DDM_F,0.9394469723486174,0.8665835260151031,00:00:22,896.17 KB,[]
5,sea_gradual_20K_0,BOLE_ECDD_F,0.8793939696984849,0.7321312652196227,00:00:25,407.09 KB,[]
6,sea_gradual_20K_0,BOLE_EDDM_F,0.9175958797939897,0.8170028062712499,00:00:19,749.16 KB,[]
7,sea_gradual_20K_0,BOLE_GMA_F,0.9607980399019951,0.9138385314889753,00:00:21,3.88 MB,[]
8,sea_gradual_20K_0,BOLE_HDDMA_F,0.8921946097304865,0.7598303667020012,00:00:26,387.56 KB,[]
9,sea_gradual_20K_0,BOLE_HDDMW_F,0.9222461123056153,0.8276092922350705,00:00:26,381 KB,[]
10,sea_gradual_20K_0,BOLE_KSWIN1_F,0.9370968548427422,0.8611181950874873,00:01:42,467.88 KB,[]
11,sea_gradual_20K_0,BOLE_KSWIN51_F,0.9394969748487424,0.8660205559547948,00:01:46,445.12 KB,[]
12,sea_gradual_20K_0,BOLE_KSWIN101_F,0.9355967798389919,0.8578623545922913,00:01:47,358.98 KB,[]
13,sea_gradual_20K_0,BOLE_KSWIN151_F,0.9389469473473674,0.8651275060329048,00:01:44,433.8 KB,[]
14,sea_gradual_20K_0,BOLE_KSWIN201_F,0.935946797339867,0.8578540141772575,00:01:47,433.43 KB,[]
15,sea_gradual_20K_0,BOLE_PH_F,0.9656982849142457,0.9243410498365277,00:00:21,1.81 MB,[]
16,sea_gradual_20K_0,BOLE_RDDM_F,0.9252462623131157,0.8344251620104814,00:00:22,0.98 MB,[]
17,sea_gradual_20K_0,BOLE_STEPD_F,0.9049952497624881,0.7890202256768051,00:00:44,471.43 KB,[]
18,sea_gradual_20K_2,BOLE_basic_F,0.9589479473973699,0.9084697381280248,00:00:17,3.62 MB,[]
19,sea_gradual_20K_2,BOLE_ADWIN_F,0.9420971048552428,0.8691143943363623,00:00:33,419.55 KB,[]
20,sea_gradual_20K_2,BOLE_BOCD_F,0.9375468773438672,0.8590499504046007,00:25:38,82.19 MB,[]
21,sea_gradual_20K_2,BOLE_CUSUM_F,0.9571478573928697,0.9039239870911107,00:00:24,0.99 MB,[]
22,sea_gradual_20K_2,BOLE_DDM_F,0.9355967798389919,0.8550972767794128,00:00:25,777.98 KB,[]
23,sea_gradual_20K_2,BOLE_ECDD_F,0.8821941097054853,0.7327525363829503,00:00:27,461.33 KB,[]
24,sea_gradual_20K_2,BOLE_EDDM_F,0.9106455322766138,0.7975846827763144,00:00:22,764.11 KB,[]
25,sea_gradual_20K_2,BOLE_GMA_F,0.9589479473973699,0.9084697381280248,00:00:25,3.64 MB,[]
