,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_20K_0,BOLE_basic_F,0.9648982449122456,0.922794577035502,00:00:14,3.58 MB,[]
1,sea_abrupt_20K_0,BOLE_ADWIN_F,0.9412970648532427,0.8701174828407932,00:00:27,449.51 KB,[]
2,sea_abrupt_20K_0,BOLE_BOCD_F,0.935946797339867,0.8574566763890488,00:13:51,153.18 MB,[]
3,sea_abrupt_20K_0,BOLE_CUSUM_F,0.959697984899245,0.9109125422610416,00:00:20,644.4 KB,[]
4,sea_abrupt_20K_0,BOLE_DDM_F,0.9448972448622431,0.8780669264354595,00:00:20,958.9 KB,[]
5,sea_abrupt_20K_0,BOLE_ECDD_F,0.8824441222061103,0.7390678806673446,00:00:22,474.04 KB,[]
6,sea_abrupt_20K_0,BOLE_EDDM_F,0.9148457422871143,0.8108000235517419,00:00:18,869.79 KB,[]
7,sea_abrupt_20K_0,BOLE_GMA_F,0.9648982449122456,0.922794577035502,00:00:20,3.6 MB,[]
8,sea_abrupt_20K_0,BOLE_HDDMA_F,0.895944797239862,0.7686976570652145,00:00:24,386.86 KB,[]
9,sea_abrupt_20K_0,BOLE_HDDMW_F,0.9218460923046152,0.8268815144590821,00:00:24,531.31 KB,[]
10,sea_abrupt_20K_0,BOLE_KSWIN1_F,0.9461473073653682,0.8807819553836205,00:01:35,415.73 KB,[]
11,sea_abrupt_20K_0,BOLE_KSWIN51_F,0.9378468923446173,0.8629135796254644,00:01:36,416.68 KB,[]
12,sea_abrupt_20K_0,BOLE_KSWIN101_F,0.9399969998499925,0.8679209360286104,00:01:37,383.39 KB,[]
13,sea_abrupt_20K_0,BOLE_KSWIN151_F,0.9368968448422421,0.860905065671964,00:01:35,664.55 KB,[]
14,sea_abrupt_20K_0,BOLE_KSWIN201_F,0.9399469973498675,0.86727493409929,00:01:34,633.42 KB,[]
15,sea_abrupt_20K_0,BOLE_PH_F,0.9674483724186209,0.9282552513513663,00:00:19,1.68 MB,[]
16,sea_abrupt_20K_0,BOLE_RDDM_F,0.9241462073103656,0.8321206895903919,00:00:20,1.21 MB,[]
17,sea_abrupt_20K_0,BOLE_STEPD_F,0.9059452972648633,0.7910661111487339,00:00:36,534.86 KB,[]
18,sea_abrupt_20K_2,BOLE_basic_F,0.9645982299114956,0.9208366464145202,00:00:15,3.34 MB,[]
19,sea_abrupt_20K_2,BOLE_ADWIN_F,0.9462973148657433,0.8788512165643801,00:00:28,442.9 KB,[]
20,sea_abrupt_20K_2,BOLE_BOCD_F,0.9396969848492425,0.8638818334101453,00:16:28,203.44 MB,[]
21,sea_abrupt_20K_2,BOLE_CUSUM_F,0.9618980949047452,0.9143956477110391,00:00:20,813.86 KB,[]
22,sea_abrupt_20K_2,BOLE_DDM_F,0.9480974048702435,0.8833214027811341,00:00:21,1.1 MB,[]
23,sea_abrupt_20K_2,BOLE_ECDD_F,0.8851442572128606,0.73907378022551,00:00:22,449.32 KB,[]
24,sea_abrupt_20K_2,BOLE_EDDM_F,0.9087954397719886,0.7931920521772609,00:00:17,443.75 KB,[]
25,sea_abrupt_20K_2,BOLE_GMA_F,0.9645982299114956,0.9208366464145202,00:00:19,3.35 MB,[]
26,sea_abrupt_20K_2,BOLE_HDDMA_F,0.9009950497524877,0.7751080174422676,00:00:23,510.36 KB,[]
27,sea_abrupt_20K_2,BOLE_HDDMW_F,0.9213460673033652,0.8218275253480152,00:00:23,442.2 KB,[]
28,sea_abrupt_20K_2,BOLE_KSWIN1_F,0.9413470673533677,0.8680262914898959,00:01:31,539.7 KB,[]
29,sea_abrupt_20K_2,BOLE_KSWIN51_F,0.9391469573478674,0.862865936586027,00:01:31,642.89 KB,[]
30,sea_abrupt_20K_2,BOLE_KSWIN101_F,0.9411470573528676,0.8673925822968617,00:01:32,505.46 KB,[]
31,sea_abrupt_20K_2,BOLE_KSWIN151_F,0.9426471323566178,0.8701659683946317,00:01:34,404.82 KB,[]
32,sea_abrupt_20K_2,BOLE_KSWIN201_F,0.9364968248412421,0.856878113493397,00:01:34,573.12 KB,[]
33,sea_abrupt_20K_2,BOLE_PH_F,0.9695484774238712,0.9315016544780476,00:00:19,1.64 MB,[]
34,sea_abrupt_20K_2,BOLE_RDDM_F,0.9183459172958648,0.8154242112142723,00:00:20,1.25 MB,[]
35,sea_abrupt_20K_2,BOLE_STEPD_F,0.9066953347667384,0.7881966295563159,00:00:38,494.22 KB,[]
36,sea_abrupt_20K_4,BOLE_basic_F,0.9626481324066203,0.9164606770446891,00:00:15,3.75 MB,[]
37,sea_abrupt_20K_4,BOLE_ADWIN_F,0.9468973448672433,0.8799453676627462,00:00:28,423.35 KB,[]
38,sea_abrupt_20K_4,BOLE_BOCD_F,0.9419970998549928,0.8694618825955743,00:15:12,162.87 MB,[]
39,sea_abrupt_20K_4,BOLE_CUSUM_F,0.9622481124056202,0.9149536666656546,00:00:20,724.13 KB,[]
40,sea_abrupt_20K_4,BOLE_DDM_F,0.9458972948647433,0.8778460995698004,00:00:20,1.15 MB,[]
41,sea_abrupt_20K_4,BOLE_ECDD_F,0.8872943647182359,0.7443490169291493,00:00:22,437.8 KB,[]
42,sea_abrupt_20K_4,BOLE_EDDM_F,0.9028951447572379,0.7795086833129585,00:00:18,373.91 KB,[]
43,sea_abrupt_20K_4,BOLE_GMA_F,0.9626481324066203,0.9164606770446891,00:00:20,3.77 MB,[]
44,sea_abrupt_20K_4,BOLE_HDDMA_F,0.8998949947497374,0.7726796024269493,00:00:23,520.36 KB,[]
45,sea_abrupt_20K_4,BOLE_HDDMW_F,0.9241962098104906,0.8289620824614355,00:00:23,441.97 KB,[]
46,sea_abrupt_20K_4,BOLE_KSWIN1_F,0.9382969148457423,0.8599248056013263,00:01:30,431.45 KB,[]
