,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_20K_0,NoChange_basic_F,0.5576278813940697,0.02882957139300203,00:00:00,739 B,[]
1,sea_abrupt_20K_0,MajClass_basic_F,0.6490324516225812,5.500756040517342e-05,00:00:00,845 B,[]
2,sea_abrupt_20K_0,NB_basic_F,0.9142457122856142,0.8038109349160683,00:00:02,24.56 KB,[]
3,sea_abrupt_20K_0,NB_ADWIN_F,0.936196809840492,0.8576492619051973,00:00:04,32.2 KB,"[4703, 12895]"
4,sea_abrupt_20K_0,NB_BOCD_F,0.9385969298464923,0.8633587884455044,01:48:46,931.82 MB,"[5216, 12186]"
5,sea_abrupt_20K_0,NB_CUSUM_F,0.9394969748487424,0.86557581578673,00:00:06,24.43 KB,"[4679, 12433]"
6,sea_abrupt_20K_0,NB_DDM_F,0.9241462073103656,0.8283008798695598,00:00:05,45.57 KB,"[4450, 12106]"
7,sea_abrupt_20K_0,NB_ECDD_F,0.9348967448372418,0.8551343246238708,00:00:05,46.95 KB,"[655, 1381, 1566, 1777, 2221, 2820, 3620, 3901, 4951, 5822, 6032, 7468, 7895, 8948, 9679, 10980, 11769, 12042, 13008, 14765, 16011, 16693, 17381, 17566, 17777, 18221, 18820, 19620, 19901]"
8,sea_abrupt_20K_0,NB_EDDM_F,0.9363968198409921,0.8572117786774286,00:00:05,25.57 KB,"[363, 4106, 8629, 12116, 16538]"
9,sea_abrupt_20K_0,NB_GMA_F,0.9142457122856142,0.8038109349160683,00:00:06,24.21 KB,[]
10,sea_abrupt_20K_0,NB_HDDMA_F,0.9421471073553678,0.8717400648858106,00:00:07,25.7 KB,"[4579, 12183]"
11,sea_abrupt_20K_0,NB_HDDMW_F,0.9142457122856142,0.8038109349160683,00:00:06,37.64 KB,[]
12,sea_abrupt_20K_0,NB_KSWIN1_F,0.9142457122856142,0.8038109349160683,00:00:14,25.09 KB,[]
13,sea_abrupt_20K_0,NB_KSWIN51_F,0.9142457122856142,0.8038109349160683,00:00:16,25.09 KB,[]
14,sea_abrupt_20K_0,NB_KSWIN101_F,0.9142457122856142,0.8038109349160683,00:00:13,25.09 KB,[]
15,sea_abrupt_20K_0,NB_KSWIN151_F,0.9142457122856142,0.8038109349160683,00:00:15,25.09 KB,[]
16,sea_abrupt_20K_0,NB_KSWIN201_F,0.9142457122856142,0.8038109349160683,00:00:13,25.09 KB,[]
17,sea_abrupt_20K_0,NB_PH_F,0.9329466473323667,0.8495920889962683,00:00:03,24.37 KB,"[5820, 13040]"
18,sea_abrupt_20K_0,NB_RDDM_F,0.9307965398269914,0.8424661365508518,00:00:04,101.65 KB,"[4195, 4353, 6401, 8277, 8580, 8916, 12042]"
19,sea_abrupt_20K_0,NB_STEPD_F,0.943397169858493,0.8742078308785076,00:00:09,57.25 KB,"[2826, 4155, 6085, 10603, 11230, 12062]"
20,sea_abrupt_20K_2,NoChange_basic_F,0.5756287814390719,0.05169873614017082,00:00:00,731 B,[]
21,sea_abrupt_20K_2,MajClass_basic_F,0.6618330916545827,0.0005620512376994048,00:00:00,837 B,[]
22,sea_abrupt_20K_2,NB_basic_F,0.912395619780989,0.7942984185031343,00:00:02,21.68 KB,[]
23,sea_abrupt_20K_2,NB_ADWIN_F,0.935446772338617,0.8534036439010542,00:00:05,31.81 KB,"[4767, 12959]"
24,sea_abrupt_20K_2,NB_BOCD_F,0.9301965098254913,0.839047091768165,01:02:26,283.41 MB,"[4925, 11586, 15691]"
25,sea_abrupt_20K_2,NB_CUSUM_F,0.9411470573528676,0.8671501322986147,00:00:05,24.24 KB,"[4717, 12380]"
26,sea_abrupt_20K_2,NB_DDM_F,0.9458972948647433,0.8757696737715002,00:00:06,45.51 KB,"[4408, 8494, 8542, 12133, 16696]"
27,sea_abrupt_20K_2,NB_ECDD_F,0.9376468823441172,0.8589396349042853,00:00:06,26.06 KB,"[324, 1368, 2016, 2329, 2936, 3915, 4917, 5969, 7563, 7715, 10590, 11549, 12010, 12160, 13398, 15690, 15999, 16319, 17364, 18012, 18325, 18932, 19911]"
28,sea_abrupt_20K_2,NB_EDDM_F,0.9412970648532427,0.866987775440707,00:00:04,46.1 KB,"[4370, 8202, 12132, 14356]"
29,sea_abrupt_20K_2,NB_GMA_F,0.912395619780989,0.7942984185031343,00:00:05,24.15 KB,[]
30,sea_abrupt_20K_2,NB_HDDMA_F,0.9432971648582429,0.872241866486886,00:00:05,36.14 KB,"[4552, 12342]"
31,sea_abrupt_20K_2,NB_HDDMW_F,0.912395619780989,0.7942984185031343,00:00:05,37.57 KB,[]
32,sea_abrupt_20K_2,NB_KSWIN1_F,0.912395619780989,0.7942984185031343,00:00:38,24.96 KB,[]
33,sea_abrupt_20K_2,NB_KSWIN51_F,0.912395619780989,0.7942984185031343,00:00:16,24.96 KB,[]
34,sea_abrupt_20K_2,NB_KSWIN101_F,0.912395619780989,0.7942984185031343,00:00:16,24.96 KB,[]
35,sea_abrupt_20K_2,NB_KSWIN151_F,0.912395619780989,0.7942984185031343,00:00:16,24.96 KB,[]
36,sea_abrupt_20K_2,NB_KSWIN201_F,0.912395619780989,0.7942984185031343,00:00:24,24.96 KB,[]
37,sea_abrupt_20K_2,NB_PH_F,0.9314465723286164,0.8434092748184194,00:00:05,24.31 KB,"[5647, 13061]"
38,sea_abrupt_20K_2,NB_RDDM_F,0.9375468773438672,0.8566754593802733,00:00:05,101.46 KB,"[4289, 5124, 8568, 12020]"
39,sea_abrupt_20K_2,NB_STEPD_F,0.9476973848692435,0.8803658252856361,00:00:10,57.21 KB,"[4045, 7580, 12010, 12156, 13871, 14062, 15709]"
40,sea_abrupt_20K_4,NoChange_basic_F,0.5697784889244463,0.03782302815320295,00:00:00,723 B,[]
41,sea_abrupt_20K_4,MajClass_basic_F,0.6625331266563328,-0.0001000001815353787,00:00:00,829 B,[]
