,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_20K_0,BOLE_basic_F,0.9622981149057452,0.917151809747133,00:00:14,4.2 MB,[]
1,sea_gradual_20K_0,BOLE_ADWIN_F,0.9450472523626181,0.8787713476171175,00:00:27,525.22 KB,[]
2,sea_gradual_20K_0,BOLE_BOCD_F,0.9351467573378669,0.856713623621263,00:16:42,33.19 MB,[]
3,sea_gradual_20K_0,BOLE_CUSUM_F,0.9559977998899944,0.9032437749952105,00:00:19,907.38 KB,[]
4,sea_gradual_20K_0,BOLE_DDM_F,0.9377968898444923,0.8626908893520888,00:00:19,1.15 MB,[]
5,sea_gradual_20K_0,BOLE_ECDD_F,0.8832441622081104,0.7406397034476044,00:00:21,403.97 KB,[]
6,sea_gradual_20K_0,BOLE_EDDM_F,0.8922946147307366,0.7597979431676044,00:00:17,464.95 KB,[]
7,sea_gradual_20K_0,BOLE_GMA_F,0.9622981149057452,0.917151809747133,00:00:19,4.21 MB,[]
8,sea_gradual_20K_0,BOLE_HDDMA_F,0.8901445072253613,0.756064976769024,00:00:23,433.08 KB,[]
9,sea_gradual_20K_0,BOLE_HDDMW_F,0.91999599979999,0.8231406242068566,00:00:23,391.31 KB,[]
10,sea_gradual_20K_0,BOLE_KSWIN1_F,0.9374468723436172,0.8620226556561124,00:01:27,492.27 KB,[]
11,sea_gradual_20K_0,BOLE_KSWIN51_F,0.9400970048502425,0.8675154323761028,00:01:29,660.96 KB,[]
12,sea_gradual_20K_0,BOLE_KSWIN101_F,0.9428471423571179,0.8741247217768077,00:01:27,539.63 KB,[]
13,sea_gradual_20K_0,BOLE_KSWIN151_F,0.9373968698434921,0.8619532061923477,00:01:30,460.02 KB,[]
14,sea_gradual_20K_0,BOLE_KSWIN201_F,0.9389969498474924,0.8652069007926992,00:01:30,335.04 KB,[]
15,sea_gradual_20K_0,BOLE_PH_F,0.9650482524126206,0.9230817515530683,00:00:18,2.18 MB,[]
16,sea_gradual_20K_0,BOLE_RDDM_F,0.9235461773088655,0.8303235048571216,00:00:20,1.08 MB,[]
17,sea_gradual_20K_0,BOLE_STEPD_F,0.9025951297564878,0.783274168747565,00:00:37,471.09 KB,[]
18,sea_gradual_20K_2,BOLE_basic_F,0.9584479223961198,0.9071142967942182,00:00:14,3.58 MB,[]
19,sea_gradual_20K_2,BOLE_ADWIN_F,0.9372968648432422,0.8586041176381904,00:00:27,400.48 KB,[]
20,sea_gradual_20K_2,BOLE_BOCD_F,0.9331966598329916,0.8494676697684224,00:16:04,143.29 MB,[]
21,sea_gradual_20K_2,BOLE_CUSUM_F,0.952397619880994,0.8929679231425388,00:00:19,672.3 KB,[]
22,sea_gradual_20K_2,BOLE_DDM_F,0.9373968698434921,0.8589937945044227,00:00:20,1.1 MB,[]
23,sea_gradual_20K_2,BOLE_ECDD_F,0.8782939146957348,0.7240461872274027,00:00:22,438 KB,[]
24,sea_gradual_20K_2,BOLE_EDDM_F,0.8975948797439872,0.7684525468497174,00:00:18,396.35 KB,[]
25,sea_gradual_20K_2,BOLE_GMA_F,0.9584479223961198,0.9071142967942182,00:00:19,3.59 MB,[]
26,sea_gradual_20K_2,BOLE_HDDMA_F,0.8943947197359868,0.7604125792771115,00:00:24,383.07 KB,[]
27,sea_gradual_20K_2,BOLE_HDDMW_F,0.9129456472823642,0.8033987339273041,00:00:24,383.9 KB,[]
28,sea_gradual_20K_2,BOLE_KSWIN1_F,0.9373468673433671,0.8592239303600229,00:01:32,540.02 KB,[]
29,sea_gradual_20K_2,BOLE_KSWIN51_F,0.9379968998449922,0.8599789273558179,00:01:33,404.83 KB,[]
30,sea_gradual_20K_2,BOLE_KSWIN101_F,0.9392969648482424,0.8628848778990907,00:01:30,553.95 KB,[]
31,sea_gradual_20K_2,BOLE_KSWIN151_F,0.9303965198259913,0.8436694519080165,00:01:31,439.72 KB,[]
32,sea_gradual_20K_2,BOLE_KSWIN201_F,0.9380969048452422,0.8606616856844086,00:01:28,319.65 KB,[]
33,sea_gradual_20K_2,BOLE_PH_F,0.9639481974098705,0.9189830274833706,00:00:17,1.94 MB,[]
34,sea_gradual_20K_2,BOLE_RDDM_F,0.9213460673033652,0.8225639784304847,00:00:19,1.03 MB,[]
35,sea_gradual_20K_2,BOLE_STEPD_F,0.903495174758738,0.7813789362368508,00:00:34,542.05 KB,[]
36,sea_gradual_20K_4,BOLE_basic_F,0.9574978748937447,0.9043761592579723,00:00:13,3.31 MB,[]
37,sea_gradual_20K_4,BOLE_ADWIN_F,0.9408970448522426,0.8665979690861564,00:00:26,351.79 KB,[]
38,sea_gradual_20K_4,BOLE_BOCD_F,0.9397469873493675,0.8641265890210339,00:16:33,31.97 MB,[]
39,sea_gradual_20K_4,BOLE_CUSUM_F,0.959897994899745,0.9100192201599699,00:00:19,839.73 KB,[]
40,sea_gradual_20K_4,BOLE_DDM_F,0.9388469423471174,0.8620565576879474,00:00:20,771.13 KB,[]
41,sea_gradual_20K_4,BOLE_ECDD_F,0.8816940847042352,0.7311185310145847,00:00:21,496.95 KB,[]
42,sea_gradual_20K_4,BOLE_EDDM_F,0.9061453072653632,0.7872945124141588,00:00:17,475.94 KB,[]
43,sea_gradual_20K_4,BOLE_GMA_F,0.9574978748937447,0.9043761592579723,00:00:19,3.32 MB,[]
44,sea_gradual_20K_4,BOLE_HDDMA_F,0.8921446072303615,0.755366387973614,00:00:23,419.64 KB,[]
45,sea_gradual_20K_4,BOLE_HDDMW_F,0.9206960348017401,0.8205945614786607,00:00:22,467.73 KB,[]
46,sea_gradual_20K_4,BOLE_KSWIN1_F,0.9373968698434921,0.8587597647912093,00:01:27,397.49 KB,[]
47,sea_gradual_20K_4,BOLE_KSWIN51_F,0.936346817340867,0.8560164116017279,00:01:27,430.46 KB,[]
48,sea_gradual_20K_4,BOLE_KSWIN101_F,0.9398969948497425,0.8643506814501422,00:01:30,541.44 KB,[]
49,sea_gradual_20K_4,BOLE_KSWIN151_F,0.9373468673433671,0.8580387999586286,00:01:28,515.05 KB,[]
50,sea_gradual_20K_4,BOLE_KSWIN201_F,0.9340967048352418,0.8508335629041871,00:01:28,467.16 KB,[]
51,sea_gradual_20K_4,BOLE_PH_F,0.9650982549127456,0.9216761421017093,00:00:18,2.23 MB,[]
52,sea_gradual_20K_4,BOLE_RDDM_F,0.9187459372968648,0.8163784571146517,00:00:19,1.07 MB,[]
53,sea_gradual_20K_4,BOLE_STEPD_F,0.9057452872643632,0.7860101445232033,00:00:36,486.12 KB,[]
54,sea_gradual_20K_6,BOLE_basic_F,0.9594479723986199,0.9112624215364243,00:00:14,4.05 MB,[]
55,sea_gradual_20K_6,BOLE_ADWIN_F,0.9418970948547427,0.8724559941572704,00:00:27,347.13 KB,[]
56,sea_gradual_20K_6,BOLE_BOCD_F,0.936196809840492,0.8596659605693104,00:14:59,168.25 MB,[]
57,sea_gradual_20K_6,BOLE_CUSUM_F,0.9556477823891194,0.9031005162766579,00:00:20,525.37 KB,[]
58,sea_gradual_20K_6,BOLE_DDM_F,0.9405970298514926,0.8695523137684634,00:00:21,969.99 KB,[]
59,sea_gradual_20K_6,BOLE_ECDD_F,0.8774938746937346,0.7295313587362454,00:00:22,386.78 KB,[]
60,sea_gradual_20K_6,BOLE_EDDM_F,0.9057952897644882,0.7921349876684867,00:00:18,363.05 KB,[]
61,sea_gradual_20K_6,BOLE_GMA_F,0.9594479723986199,0.9112624215364243,00:00:20,4.06 MB,[]
62,sea_gradual_20K_6,BOLE_HDDMA_F,0.8936446822341118,0.7653168597907385,00:00:24,456.72 KB,[]
63,sea_gradual_20K_6,BOLE_HDDMW_F,0.9110455522776139,0.8040021846420496,00:00:24,358.34 KB,[]
64,sea_gradual_20K_6,BOLE_KSWIN1_F,0.9352967648382419,0.8569559509089841,00:01:34,696.69 KB,[]
65,sea_gradual_20K_6,BOLE_KSWIN51_F,0.9306965348267413,0.8473343475568804,00:01:36,430.66 KB,[]
66,sea_gradual_20K_6,BOLE_KSWIN101_F,0.936096804840242,0.859293332479362,00:01:34,416.85 KB,[]
67,sea_gradual_20K_6,BOLE_KSWIN151_F,0.9351467573378669,0.8569592551115484,00:01:32,358.56 KB,[]
68,sea_gradual_20K_6,BOLE_KSWIN201_F,0.935796789839492,0.8584156253712434,00:01:34,357.73 KB,[]
69,sea_gradual_20K_6,BOLE_PH_F,0.9623481174058703,0.91747238643338,00:00:18,1.72 MB,[]
70,sea_gradual_20K_6,BOLE_RDDM_F,0.9238961948097405,0.8323541680963724,00:00:20,1.11 MB,[]
71,sea_gradual_20K_6,BOLE_STEPD_F,0.8985949297464874,0.7751964626747109,00:00:37,473.37 KB,[]
72,sea_gradual_20K_8,BOLE_basic_F,0.9646982349117456,0.921500192106196,00:00:14,3.41 MB,[]
73,sea_gradual_20K_8,BOLE_ADWIN_F,0.936346817340867,0.8574218049844838,00:00:27,482.03 KB,[]
74,sea_gradual_20K_8,BOLE_BOCD_F,0.9367468373418671,0.8582878144196783,00:16:35,124.13 MB,[]
75,sea_gradual_20K_8,BOLE_CUSUM_F,0.9551477573878694,0.9000213226058094,00:00:19,930 KB,[]
76,sea_gradual_20K_8,BOLE_DDM_F,0.9424971248562428,0.8712025620637007,00:00:20,1.01 MB,[]
77,sea_gradual_20K_8,BOLE_ECDD_F,0.8826941347067353,0.7360798058971292,00:00:21,451.37 KB,[]
78,sea_gradual_20K_8,BOLE_EDDM_F,0.9071953597679884,0.7912925718515463,00:00:17,577.96 KB,[]
79,sea_gradual_20K_8,BOLE_GMA_F,0.9646982349117456,0.921500192106196,00:00:19,3.42 MB,[]
80,sea_gradual_20K_8,BOLE_HDDMA_F,0.8948947447372368,0.7634286849318833,00:00:23,439.24 KB,[]
81,sea_gradual_20K_8,BOLE_HDDMW_F,0.91959597979899,0.8195892778207217,00:00:23,489.24 KB,[]
82,sea_gradual_20K_8,BOLE_KSWIN1_F,0.9347967398369919,0.8544582022177817,00:01:30,494.1 KB,[]
83,sea_gradual_20K_8,BOLE_KSWIN51_F,0.9333466673333667,0.8508069957064461,00:01:33,441.25 KB,[]
84,sea_gradual_20K_8,BOLE_KSWIN101_F,0.9295464773238662,0.8419665036247367,00:01:34,542.92 KB,[]
85,sea_gradual_20K_8,BOLE_KSWIN151_F,0.9318465923296165,0.8484327420441213,00:01:32,677.34 KB,[]
86,sea_gradual_20K_8,BOLE_KSWIN201_F,0.9386469323466173,0.8628642383470311,00:01:30,598.4 KB,[]
87,sea_gradual_20K_8,BOLE_PH_F,0.9659482974148708,0.9240591203102804,00:00:18,1.48 MB,[]
88,sea_gradual_20K_8,BOLE_RDDM_F,0.9211460573028651,0.8229985200892498,00:00:20,0.99 MB,[]
89,sea_gradual_20K_8,BOLE_STEPD_F,0.9048452422621132,0.7858936318696175,00:00:37,564.8 KB,[]
90,sea_gradual_20K_10,BOLE_basic_F,0.9521976098804941,0.8942119477754932,00:00:14,3.54 MB,[]
