,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_100K_0,BOLE_BOCD_F,0.942969429694297,0.8733702023350909,01:07:37,150.22 MB,[]
1,sea_abrupt_100K_2,BOLE_BOCD_F,0.9425194251942519,0.8718205723896287,01:13:21,150.95 MB,[]
2,sea_abrupt_100K_4,BOLE_BOCD_F,0.9417894178941789,0.8700684995519544,01:09:41,355.23 MB,[]
3,sea_abrupt_100K_6,BOLE_BOCD_F,0.9434594345943459,0.8750792538258353,01:15:31,44.54 MB,[]
4,sea_abrupt_100K_8,BOLE_BOCD_F,0.943589435894359,0.8738576059857456,01:09:43,106.83 MB,[]
5,sea_abrupt_100K_10,BOLE_BOCD_F,0.9421094210942109,0.8709176913358583,01:14:50,208.25 MB,[]
6,sea_abrupt_100K_12,BOLE_BOCD_F,0.9418694186941869,0.8719427644883367,01:10:48,26.34 MB,[]
7,sea_abrupt_100K_14,BOLE_BOCD_F,0.94249942499425,0.8720981474303106,01:06:11,127.45 MB,[]
8,sea_abrupt_100K_16,BOLE_BOCD_F,0.940489404894049,0.8691975459087428,01:09:17,174.22 MB,[]
9,sea_abrupt_100K_18,BOLE_BOCD_F,0.9429494294942949,0.8744566748263302,01:11:38,93.61 MB,[]
10,sea_abrupt_100K_20,BOLE_BOCD_F,0.9413794137941379,0.8693781601166732,01:09:15,54.74 MB,[]
11,sea_abrupt_100K_22,BOLE_BOCD_F,0.941919419194192,0.8718107274302926,01:05:46,76.06 MB,[]
12,sea_abrupt_100K_24,BOLE_BOCD_F,0.9426094260942609,0.8716459357895816,01:06:50,89.38 MB,[]
13,sea_abrupt_100K_26,BOLE_BOCD_F,0.940689406894069,0.8685239742205891,01:10:28,17.69 MB,[]
14,sea_abrupt_100K_28,BOLE_BOCD_F,0.942819428194282,0.872461236453507,01:12:50,120.26 MB,[]
15,sea_abrupt_100K_30,BOLE_BOCD_F,0.9432794327943279,0.8730234054666148,01:10:50,52.63 MB,[]
16,sea_abrupt_100K_32,BOLE_BOCD_F,0.942679426794268,0.872812073976653,01:09:24,144.15 MB,[]
17,sea_abrupt_100K_34,BOLE_BOCD_F,0.941459414594146,0.8697147393228952,01:04:15,180.88 MB,[]
18,sea_abrupt_100K_36,BOLE_BOCD_F,0.9440994409944099,0.8766589755436008,01:08:08,57.56 MB,[]
19,sea_abrupt_100K_38,BOLE_BOCD_F,0.9415294152941529,0.8703308720299577,01:07:22,128.3 MB,[]
20,sea_abrupt_100K_40,BOLE_BOCD_F,0.9434594345943459,0.8755062769858613,01:12:52,74.43 MB,[]
21,sea_abrupt_100K_42,BOLE_BOCD_F,0.9423794237942379,0.8715350341310658,01:07:03,52.66 MB,[]
22,sea_abrupt_100K_44,BOLE_BOCD_F,0.94159941599416,0.8702083440096743,01:04:22,71.61 MB,[]
23,sea_abrupt_100K_46,BOLE_BOCD_F,0.9420594205942059,0.8714825529845378,01:06:38,63.2 MB,[]
24,sea_abrupt_100K_48,BOLE_BOCD_F,0.9421994219942199,0.871783084787334,01:07:27,153.86 MB,[]
25,sea_abrupt_100K_50,BOLE_BOCD_F,0.9412994129941299,0.8696261875784932,01:01:22,160.22 MB,[]
26,sea_abrupt_100K_52,BOLE_BOCD_F,0.9446194461944619,0.8776900865234942,01:04:11,94.97 MB,[]
27,sea_abrupt_100K_54,BOLE_BOCD_F,0.942219422194222,0.8708227622981936,00:55:12,98.95 MB,[]
28,sea_abrupt_100K_56,BOLE_BOCD_F,0.942559425594256,0.8711401030053773,00:59:19,344.45 MB,[]
29,sea_abrupt_100K_58,BOLE_BOCD_F,0.9424294242942429,0.8727434569023014,01:01:26,28.78 MB,[]
