,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_100K_0,BOLE_basic_F,0.9716197161971619,0.9375502759413761,00:01:01,19 MB,[]
1,sea_gradual_100K_0,BOLE_ADWIN_F,0.9482694826948269,0.885096342732281,00:01:48,591.62 KB,[]
2,sea_gradual_100K_0,BOLE_CUSUM_F,0.9707997079970799,0.9355226964654666,00:01:21,1.53 MB,[]
3,sea_gradual_100K_0,BOLE_DDM_F,0.959779597795978,0.911160544599719,00:01:21,2.08 MB,[]
4,sea_gradual_100K_0,BOLE_ECDD_F,0.8837988379883799,0.7406118726293142,00:01:25,744.5 KB,[]
5,sea_gradual_100K_0,BOLE_EDDM_F,0.9391293912939129,0.8649146775560702,00:01:10,1.09 MB,[]
6,sea_gradual_100K_0,BOLE_GMA_F,0.9716197161971619,0.9375502759413761,00:01:23,19.02 MB,[]
7,sea_gradual_100K_0,BOLE_HDDMA_F,0.8968189681896819,0.7696383659431154,00:01:30,603.31 KB,[]
8,sea_gradual_100K_0,BOLE_HDDMW_F,0.9251492514925149,0.8335935965513984,00:01:33,458.34 KB,[]
9,sea_gradual_100K_0,BOLE_KSWIN1_F,0.949359493594936,0.8882508943698724,00:05:39,456.95 KB,[]
10,sea_gradual_100K_0,BOLE_KSWIN51_F,0.9457594575945759,0.8799784925680761,00:05:30,630.57 KB,[]
11,sea_gradual_100K_0,BOLE_KSWIN101_F,0.949359493594936,0.8879595792351608,00:05:31,861.01 KB,[]
12,sea_gradual_100K_0,BOLE_KSWIN151_F,0.950389503895039,0.89016833916008,00:05:35,811.84 KB,[]
13,sea_gradual_100K_0,BOLE_KSWIN201_F,0.9497594975949759,0.8885900733206171,00:05:33,566.35 KB,[]
14,sea_gradual_100K_0,BOLE_PH_F,0.981349813498135,0.9588512693029106,00:01:15,4.09 MB,[]
15,sea_gradual_100K_0,BOLE_RDDM_F,0.9403594035940359,0.8678447374032984,00:01:20,1.07 MB,[]
16,sea_gradual_100K_0,BOLE_STEPD_F,0.9056290562905629,0.789551724373002,00:02:29,682.69 KB,[]
17,sea_gradual_100K_2,BOLE_basic_F,0.97039970399704,0.9345935983393093,00:01:01,19.8 MB,[]
18,sea_gradual_100K_2,BOLE_ADWIN_F,0.946449464494645,0.8805486620644152,00:01:48,354.25 KB,[]
19,sea_gradual_100K_2,BOLE_CUSUM_F,0.971139711397114,0.935890687042333,00:01:18,1.41 MB,[]
20,sea_gradual_100K_2,BOLE_DDM_F,0.957409574095741,0.9053016820907457,00:01:21,1.08 MB,[]
21,sea_gradual_100K_2,BOLE_ECDD_F,0.8853188531885319,0.7427573378074874,00:01:25,707.69 KB,[]
22,sea_gradual_100K_2,BOLE_EDDM_F,0.9285592855928559,0.8402546778771635,00:01:11,916.4 KB,[]
23,sea_gradual_100K_2,BOLE_GMA_F,0.97039970399704,0.9345935983393093,00:01:23,19.82 MB,[]
24,sea_gradual_100K_2,BOLE_HDDMA_F,0.8995689956899569,0.7749551236858839,00:01:31,650.26 KB,[]
