,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_100K_0,NoChange_basic_F,0.5572455724557246,0.02456915202232408,00:00:02,739 B,[]
1,sea_abrupt_100K_0,MajClass_basic_F,0.6517865178651786,1.2317251259669076e-05,00:00:02,845 B,[]
2,sea_abrupt_100K_0,NB_basic_F,0.917839178391784,0.8114983545073459,00:00:09,24.56 KB,[]
3,sea_abrupt_100K_0,NB_ADWIN_F,0.949629496294963,0.8859138619476932,00:00:20,33.06 KB,"[20991, 41151, 60575, 77919]"
4,sea_abrupt_100K_0,NB_CUSUM_F,0.947929479294793,0.8817038641589731,00:00:16,24.47 KB,"[20543, 40821, 60285, 81088]"
5,sea_abrupt_100K_0,NB_DDM_F,0.92659926599266,0.8332851805090393,00:00:17,45.59 KB,"[20632, 65121]"
6,sea_abrupt_100K_0,NB_ECDD_F,0.937949379493795,0.8617596544659217,00:00:17,30.19 KB,"[655, 1381, 1566, 1777, 2221, 2820, 3620, 3901, 4378, 4852, 5927, 6793, 8103, 8710, 9401, 9827, 10132, 11792, 12452, 13321, 13633, 14592, 16252, 17348, 18308, 18402, 18816, 19338, 19966, 20140, 21100, 22030, 22857, 23467, 23852, 24022, 24558, 24715, 25081, 25690, 26702, 27463, 28066, 28762, 29928, 30710, 32043, 32870, 32982, 34185, 34235, 34601, 35291, 35531, 36104, 36928, 37378, 37976, 38313, 39788, 40947, 42299, 42978, 43224, 43705, 44152, 44593, 44894, 45271, 45925, 46923, 47286, 47667, 48060, 48789, 49702, 49779, 50762, 51326, 51394, 51916, 52780, 54552, 55362, 55924, 56137, 56394, 56807, 57782, 58629, 58988, 59528, 59998, 60570, 61595, 62763, 63459, 64247, 64622, 65266, 66137, 66560, 67934, 69169, 69867, 71121, 72041, 73681, 74185, 74599, 75517, 76022, 76488, 77581, 79836, 82781, 84505, 85929, 86789, 87070, 87769, 88100, 88541, 89397, 89777, 90128, 91788, 91837, 93052, 94588, 96248, 97344, 98304, 98535, 98812, 99334, 99962]"
7,sea_abrupt_100K_0,NB_EDDM_F,0.9441794417944179,0.8734436263706046,00:00:15,46.43 KB,"[363, 22161, 22203, 41974, 61128, 61193, 61536, 82081, 82275, 82822]"
8,sea_abrupt_100K_0,NB_GMA_F,0.917839178391784,0.8114983545073459,00:00:15,24.22 KB,[]
9,sea_abrupt_100K_0,NB_HDDMA_F,0.9483794837948379,0.8829756284647019,00:00:16,25.82 KB,"[20499, 42294, 60145, 81145]"
10,sea_abrupt_100K_0,NB_HDDMW_F,0.9234292342923429,0.8257161264473062,00:00:17,27.25 KB,[74603]
11,sea_abrupt_100K_0,NB_KSWIN1_F,0.917839178391784,0.8114983545073459,00:00:43,25.09 KB,[]
12,sea_abrupt_100K_0,NB_KSWIN51_F,0.917839178391784,0.8114983545073459,00:00:45,25.09 KB,[]
13,sea_abrupt_100K_0,NB_KSWIN101_F,0.917839178391784,0.8114983545073459,00:00:42,25.09 KB,[]
14,sea_abrupt_100K_0,NB_KSWIN151_F,0.917839178391784,0.8114983545073459,00:00:42,25.09 KB,[]
15,sea_abrupt_100K_0,NB_KSWIN201_F,0.917839178391784,0.8114983545073459,00:00:43,25.09 KB,[]
16,sea_abrupt_100K_0,NB_PH_F,0.946449464494645,0.8799005645316849,00:00:14,24.41 KB,"[21678, 43056, 60780]"
17,sea_abrupt_100K_0,NB_RDDM_F,0.9482994829948299,0.8825241973204301,00:00:15,101.82 KB,"[20418, 40455, 47549, 48186, 48465, 48620, 60155, 80834, 81400, 81562]"
18,sea_abrupt_100K_0,NB_STEPD_F,0.9466294662946629,0.8789458250427831,00:00:27,58.48 KB,"[2826, 5953, 6368, 7099, 9718, 12477, 13332, 15868, 18837, 20065, 22074, 25016, 29315, 30831, 32068, 34600, 38941, 46611, 60008, 75116, 75528, 76502, 80842, 80902, 81773, 86364, 88105, 89421, 89524, 92473, 93328, 95864, 98833]"
19,sea_abrupt_100K_2,NoChange_basic_F,0.5625056250562506,0.032075880466265055,00:00:02,731 B,[]
20,sea_abrupt_100K_2,MajClass_basic_F,0.6548965489654897,0.00010160993137473795,00:00:02,837 B,[]
21,sea_abrupt_100K_2,NB_basic_F,0.9166091660916609,0.8073224445522118,00:00:08,21.68 KB,[]
22,sea_abrupt_100K_2,NB_ADWIN_F,0.945719457194572,0.8759900408844865,00:00:18,32.42 KB,"[22111, 42591, 60415, 80991]"
23,sea_abrupt_100K_2,NB_CUSUM_F,0.948609486094861,0.8825369225076304,00:00:14,24.29 KB,"[20592, 40818, 60247, 80690]"
24,sea_abrupt_100K_2,NB_DDM_F,0.947109471094711,0.879036381084287,00:00:14,45.6 KB,"[20785, 41084, 41133, 60804, 60925, 80742]"
25,sea_abrupt_100K_2,NB_ECDD_F,0.937689376893769,0.8605806064301853,00:00:15,40.66 KB,"[324, 1368, 2016, 2329, 2936, 3915, 5441, 6356, 7584, 8390, 8819, 9030, 9644, 9905, 10657, 11286, 11849, 12312, 12415, 13160, 13314, 13825, 14622, 15378, 15664, 16066, 17223, 17757, 18529, 19880, 20966, 21087, 22329, 22963, 23564, 25108, 26449, 26642, 27246, 27770, 28497, 28910, 29582, 30063, 30445, 31237, 32292, 33267, 33976, 35107, 37246, 38098, 38549, 39775, 41765, 42060, 42209, 42592, 42672, 44571, 44883, 45143, 45441, 45570, 46239, 47038, 47584, 47858, 48105, 48845, 49024, 49662, 50393, 51630, 52482, 52961, 54285, 54700, 55772, 56725, 57245, 58170, 58916, 59515, 60010, 60164, 61401, 63693, 64585, 66263, 66642, 66877, 67246, 68798, 70237, 70446, 70780, 71539, 72881, 73829, 74170, 75462, 75556, 76009, 76642, 77198, 78421, 79311, 80046, 80324, 81368, 82016, 82329, 82936, 83915, 85441, 86356, 87584, 88390, 88819, 89030, 89644, 89905, 90657, 91286, 91849, 92312, 92415, 93160, 93314, 93825, 94622, 95378, 95664, 96066, 97223, 97757, 98529, 99880]"
26,sea_abrupt_100K_2,NB_EDDM_F,0.9427594275942759,0.8697218437364448,00:00:13,36.21 KB,"[22619, 22668, 23011, 23396, 43704, 43804, 47829, 55239, 60159, 62376, 62817, 81541]"
27,sea_abrupt_100K_2,NB_GMA_F,0.9166091660916609,0.8073224445522118,00:00:14,24.15 KB,[]
28,sea_abrupt_100K_2,NB_HDDMA_F,0.9485594855948559,0.8825582144626978,00:00:16,25.74 KB,"[20584, 41368, 60169, 81084]"
29,sea_abrupt_100K_2,NB_HDDMW_F,0.9337093370933709,0.8502634591991006,00:00:15,27.17 KB,[64196]
30,sea_abrupt_100K_2,NB_KSWIN1_F,0.9166091660916609,0.8073224445522118,00:00:41,24.96 KB,[]
31,sea_abrupt_100K_2,NB_KSWIN51_F,0.9166091660916609,0.8073224445522118,00:00:41,24.96 KB,[]
32,sea_abrupt_100K_2,NB_KSWIN101_F,0.9166091660916609,0.8073224445522118,00:00:41,24.96 KB,[]
33,sea_abrupt_100K_2,NB_KSWIN151_F,0.9166091660916609,0.8073224445522118,00:00:41,24.96 KB,[]
34,sea_abrupt_100K_2,NB_KSWIN201_F,0.9166091660916609,0.8073224445522118,00:00:41,24.96 KB,[]
35,sea_abrupt_100K_2,NB_PH_F,0.9438094380943809,0.8732955977692768,00:00:14,24.34 KB,"[21648, 61400, 82697]"
36,sea_abrupt_100K_2,NB_RDDM_F,0.9495494954949549,0.884696930632431,00:00:15,101.77 KB,"[20422, 21119, 22454, 24103, 40405, 40570, 49217, 54318, 54547, 60081, 80302]"
37,sea_abrupt_100K_2,NB_STEPD_F,0.951289512895129,0.8893366806407348,00:00:30,58.44 KB,"[4209, 6528, 7584, 9661, 11285, 12428, 20165, 20424, 20985, 22451, 23581, 26461, 26645, 33342, 35711, 39775, 45446, 46639, 49743, 51644, 53055, 60007, 60163, 61874, 62065, 63712, 77580, 78799, 79166, 86527, 87018, 89661, 91286, 92428]"
38,sea_abrupt_100K_4,NoChange_basic_F,0.5591755917559176,0.023802987397352746,00:00:02,723 B,[]
39,sea_abrupt_100K_4,MajClass_basic_F,0.6555965559655597,-2.0000019268819892e-05,00:00:02,829 B,[]
40,sea_abrupt_100K_4,NB_basic_F,0.914719147191472,0.8023760110035024,00:00:08,21.68 KB,[]
41,sea_abrupt_100K_4,NB_ADWIN_F,0.9441794417944179,0.8724573315639471,00:00:18,32.41 KB,"[21983, 42463, 60479, 82879]"
42,sea_abrupt_100K_4,NB_CUSUM_F,0.946039460394604,0.8764806209552138,00:00:14,24.28 KB,"[20778, 41734, 60257, 81232]"
43,sea_abrupt_100K_4,NB_DDM_F,0.946649466494665,0.8780064591508407,00:00:15,45.75 KB,"[20914, 20966, 41969, 54542, 54578, 60118, 60192, 81301, 81380, 81422]"
44,sea_abrupt_100K_4,NB_ECDD_F,0.937189371893719,0.8591668141051949,00:00:15,50.59 KB,"[1078, 1431, 1724, 2744, 2876, 4040, 4530, 6034, 6840, 7336, 7705, 8080, 8823, 10953, 12042, 12666, 12955, 13452, 13688, 14082, 14664, 15701, 16749, 17345, 17547, 18019, 18100, 18402, 18969, 20075, 21267, 21964, 23304, 24864, 25956, 26816, 27382, 27777, 28828, 30044, 31175, 31679, 32524, 32747, 33300, 33968, 34934, 36658, 39090, 40014, 40852, 41615, 41752, 42078, 42368, 42742, 43086, 44540, 45386, 46149, 46868, 47721, 49382, 50934, 51309, 51428, 53202, 53798, 54303, 54718, 55906, 57855, 58455, 59117, 59890, 60073, 61562, 62070, 63421, 64275, 64886, 64991, 66021, 67155, 68863, 69527, 70009, 70692, 71090, 72088, 72118, 72743, 73412, 74407, 74568, 76296, 78179, 78759, 80067, 81074, 81264, 81427, 81720, 82740, 84262, 84523, 86030, 86836, 87332, 87701, 88076, 88819, 89454, 90949, 92036, 92949, 93448, 93684, 94078, 94660, 94809, 95697, 96745, 97341, 97543, 98015, 98096, 98398, 98965]"
45,sea_abrupt_100K_4,NB_EDDM_F,0.940609406094061,0.8660424926182659,00:00:13,36.05 KB,"[22207, 22262, 22612, 25282, 37633, 61700, 81873, 81964]"
46,sea_abrupt_100K_4,NB_GMA_F,0.914719147191472,0.8023760110035024,00:00:14,24.13 KB,[]
47,sea_abrupt_100K_4,NB_HDDMA_F,0.945719457194572,0.8758630765940514,00:00:16,25.72 KB,"[20758, 42411, 60413, 81373]"
48,sea_abrupt_100K_4,NB_HDDMW_F,0.9303693036930369,0.8422257110555829,00:00:15,27.15 KB,[65214]
49,sea_abrupt_100K_4,NB_KSWIN1_F,0.914719147191472,0.8023760110035024,00:00:42,24.88 KB,[]
50,sea_abrupt_100K_4,NB_KSWIN51_F,0.914719147191472,0.8023760110035024,00:00:41,24.88 KB,[]
51,sea_abrupt_100K_4,NB_KSWIN101_F,0.914719147191472,0.8023760110035024,00:00:41,24.88 KB,[]
52,sea_abrupt_100K_4,NB_KSWIN151_F,0.914719147191472,0.8023760110035024,00:00:41,24.88 KB,[]
53,sea_abrupt_100K_4,NB_KSWIN201_F,0.914719147191472,0.8023760110035024,00:00:41,24.88 KB,[]
54,sea_abrupt_100K_4,NB_PH_F,0.942969429694297,0.8699893737260785,00:00:14,24.35 KB,"[21435, 44035, 60643, 84203]"
55,sea_abrupt_100K_4,NB_RDDM_F,0.945509455094551,0.8751740307380236,00:00:15,101.75 KB,"[20513, 41727, 43327, 43726, 43988, 56407, 57587, 58847, 60024, 60195, 80758]"
56,sea_abrupt_100K_4,NB_STEPD_F,0.9473394733947339,0.8796741676220673,00:00:27,48.68 KB,"[1440, 3094, 4392, 6301, 6844, 8848, 9473, 12045, 14820, 16769, 17164, 18093, 20075, 23315, 24888, 27168, 28828, 33321, 36014, 37378, 40019, 40515, 41624, 43305, 51322, 51382, 53554, 59126, 60016, 62079, 64299, 75187, 75494, 80118, 80475, 81436, 81745, 83090, 84388, 86297, 86840, 88844, 89469, 92041, 94816, 96765, 97160, 98089]"
57,sea_abrupt_100K_6,NoChange_basic_F,0.5560555605556056,0.02614278726065319,00:00:02,715 B,[]
58,sea_abrupt_100K_6,MajClass_basic_F,0.6485564855648557,0.0,00:00:02,821 B,[]
59,sea_abrupt_100K_6,NB_basic_F,0.9154091540915409,0.8068214340769161,00:00:08,21.68 KB,[]
60,sea_abrupt_100K_6,NB_ADWIN_F,0.947729477294773,0.8820489305676339,00:00:18,32.39 KB,"[21311, 41791, 60511, 81471]"
61,sea_abrupt_100K_6,NB_CUSUM_F,0.9493794937949379,0.885641165672999,00:00:14,24.26 KB,"[20553, 40837, 60251, 80841]"
62,sea_abrupt_100K_6,NB_DDM_F,0.935349353493535,0.8537379586695406,00:00:14,24.83 KB,"[20718, 40937, 41177, 60688]"
63,sea_abrupt_100K_6,NB_ECDD_F,0.938069380693807,0.8626393647067463,00:00:15,50.63 KB,"[583, 1151, 1333, 2102, 2615, 3120, 3565, 3938, 4198, 6043, 7614, 8145, 8702, 9536, 10543, 11287, 11432, 11672, 12535, 13173, 14017, 14299, 14808, 15341, 16950, 17784, 18667, 19102, 20000, 20291, 20545, 21239, 21559, 21663, 21964, 22673, 23847, 24495, 26058, 26640, 28530, 29871, 30518, 31271, 32723, 33714, 34767, 36815, 38577, 39559, 39771, 40194, 41036, 41740, 42389, 43711, 44415, 44852, 46047, 46485, 46790, 47493, 48148, 48297, 48577, 49269, 50380, 51647, 52183, 52489, 53391, 53982, 54748, 55366, 55953, 56487, 57073, 57352, 57979, 58695, 58976, 59539, 59737, 60000, 60810, 61476, 61610, 63125, 64142, 65904, 66344, 67434, 68458, 69251, 70349, 71893, 72337, 72887, 73920, 74287, 75702, 77248, 79665, 80203, 80544, 80969, 81333, 81789, 82195, 82455, 83120, 83938, 84198, 86043, 87614, 88148, 88702, 89536, 90543, 91287, 91432, 91672, 92535, 93173, 94017, 94299, 94808, 95341, 96950, 97784, 98667, 99102]"
64,sea_abrupt_100K_6,NB_EDDM_F,0.944219442194422,0.8743717793049133,00:00:13,46.21 KB,"[22723, 22778, 23397, 41928, 61072, 81813, 81908, 82353]"
65,sea_abrupt_100K_6,NB_GMA_F,0.9154091540915409,0.8068214340769161,00:00:14,24.12 KB,[]
66,sea_abrupt_100K_6,NB_HDDMA_F,0.9494394943949439,0.8857797821630403,00:00:16,36.15 KB,"[20485, 41050, 60224, 80759]"
67,sea_abrupt_100K_6,NB_HDDMW_F,0.9340193401934019,0.852909123450025,00:00:15,27.12 KB,[62210]
68,sea_abrupt_100K_6,NB_KSWIN1_F,0.9154091540915409,0.8068214340769161,00:00:42,24.8 KB,[]
69,sea_abrupt_100K_6,NB_KSWIN51_F,0.9154091540915409,0.8068214340769161,00:00:44,24.8 KB,[]
70,sea_abrupt_100K_6,NB_KSWIN101_F,0.9154091540915409,0.8068214340769161,00:00:40,24.8 KB,[]
71,sea_abrupt_100K_6,NB_KSWIN151_F,0.9154091540915409,0.8068214340769161,00:00:40,24.8 KB,[]
72,sea_abrupt_100K_6,NB_KSWIN201_F,0.9154091540915409,0.8068214340769161,00:00:40,24.8 KB,[]
73,sea_abrupt_100K_6,NB_PH_F,0.9466294662946629,0.8796989772415321,00:00:13,24.33 KB,"[21551, 42472, 60614, 82223]"
74,sea_abrupt_100K_6,NB_RDDM_F,0.949679496794968,0.8862181016482563,00:00:14,101.67 KB,"[20480, 40528, 46849, 47553, 58797, 59597, 59737, 60098, 80467]"
75,sea_abrupt_100K_6,NB_STEPD_F,0.9490294902949029,0.8852425324973415,00:00:27,58.47 KB,"[2121, 2210, 11684, 12163, 14589, 16953, 19361, 20132, 25475, 26387, 29265, 31279, 33750, 37266, 42493, 44433, 45373, 50547, 51709, 52192, 52252, 53999, 55953, 58710, 60014, 61923, 64162, 68171, 73366, 73478, 75400, 77271, 80142, 82121, 91684, 92187, 94589, 96953, 99361]"
76,sea_abrupt_100K_8,NoChange_basic_F,0.5597155971559715,0.025146573893324163,00:00:02,707 B,[]
77,sea_abrupt_100K_8,MajClass_basic_F,0.6554765547655477,-3.9999677819823863e-05,00:00:02,813 B,[]
78,sea_abrupt_100K_8,NB_basic_F,0.9178591785917859,0.8104020595456045,00:00:08,21.68 KB,[]
79,sea_abrupt_100K_8,NB_ADWIN_F,0.9498094980949809,0.8856675065915409,00:00:18,32.38 KB,"[21887, 41727, 60415, 82207]"
80,sea_abrupt_100K_8,NB_CUSUM_F,0.95189951899519,0.8903158412111356,00:00:14,24.25 KB,"[20829, 41079, 60253, 81161]"
81,sea_abrupt_100K_8,NB_DDM_F,0.949659496594966,0.885513164935288,00:00:14,45.58 KB,"[22981, 23522, 23577, 40886, 60293, 81472, 81728]"
