,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_100K_0,BOLE_basic_F,0.970059700597006,0.9341298461034728,00:00:59,18.47 MB,[]
1,sea_gradual_100K_0,BOLE_ADWIN_F,0.945159451594516,0.878271281807999,00:01:49,518.19 KB,[]
2,sea_gradual_100K_0,BOLE_CUSUM_F,0.9700097000970009,0.93387272377124,00:01:18,729.03 KB,[]
3,sea_gradual_100K_0,BOLE_DDM_F,0.961009610096101,0.9137101413693234,00:01:20,1.46 MB,[]
4,sea_gradual_100K_0,BOLE_ECDD_F,0.8827388273882739,0.7380823375912043,00:01:23,791.77 KB,[]
5,sea_gradual_100K_0,BOLE_EDDM_F,0.933189331893319,0.8515001939502214,00:01:10,1.23 MB,[]
6,sea_gradual_100K_0,BOLE_GMA_F,0.970059700597006,0.9341298461034728,00:01:23,18.48 MB,[]
7,sea_gradual_100K_0,BOLE_HDDMA_F,0.8989689896898969,0.7745256319623154,00:01:30,560.38 KB,[]
8,sea_gradual_100K_0,BOLE_HDDMW_F,0.9313393133931339,0.8474386233444694,00:01:29,590.78 KB,[]
9,sea_gradual_100K_0,BOLE_KSWIN1_F,0.94769947699477,0.884062509806847,00:05:51,856.75 KB,[]
10,sea_gradual_100K_0,BOLE_KSWIN51_F,0.947639476394764,0.8839451281901206,00:05:43,920.58 KB,[]
11,sea_gradual_100K_0,BOLE_KSWIN101_F,0.949769497694977,0.8888883488956609,00:05:49,499.08 KB,[]
12,sea_gradual_100K_0,BOLE_KSWIN151_F,0.948809488094881,0.8867267284202739,00:05:36,627.71 KB,[]
13,sea_gradual_100K_0,BOLE_KSWIN201_F,0.951849518495185,0.8935437770822074,00:05:40,536.37 KB,[]
14,sea_gradual_100K_0,BOLE_PH_F,0.981369813698137,0.9588805192903708,00:01:14,5.37 MB,[]
15,sea_gradual_100K_0,BOLE_RDDM_F,0.9293792937929379,0.843108943162795,00:01:18,1.32 MB,[]
16,sea_gradual_100K_0,BOLE_STEPD_F,0.9058690586905869,0.789964609320925,00:02:28,713.31 KB,[]
17,sea_gradual_100K_2,BOLE_basic_F,0.972079720797208,0.9383354153334051,00:01:03,18.83 MB,[]
18,sea_gradual_100K_2,BOLE_ADWIN_F,0.945369453694537,0.8781311340167516,00:01:49,356.68 KB,[]
19,sea_gradual_100K_2,BOLE_CUSUM_F,0.971429714297143,0.9367313427781424,00:01:17,1.05 MB,[]
20,sea_gradual_100K_2,BOLE_DDM_F,0.95779957799578,0.9060711006338713,00:01:21,1.82 MB,[]
21,sea_gradual_100K_2,BOLE_ECDD_F,0.8858588585885859,0.7440824988301243,00:01:24,690.33 KB,[]
22,sea_gradual_100K_2,BOLE_EDDM_F,0.9330993309933099,0.8506321334101001,00:01:08,1.32 MB,[]
23,sea_gradual_100K_2,BOLE_GMA_F,0.972079720797208,0.9383354153334051,00:01:24,18.85 MB,[]
24,sea_gradual_100K_2,BOLE_HDDMA_F,0.8998689986899869,0.7756741061137988,00:01:32,643.99 KB,[]
25,sea_gradual_100K_2,BOLE_HDDMW_F,0.9241892418924189,0.8305757817879316,00:01:29,675.75 KB,[]
26,sea_gradual_100K_2,BOLE_KSWIN1_F,0.949539495394954,0.8878360753701579,00:05:41,518.8 KB,[]
27,sea_gradual_100K_2,BOLE_KSWIN51_F,0.952489524895249,0.8945568655238626,00:05:36,920.66 KB,[]
28,sea_gradual_100K_2,BOLE_KSWIN101_F,0.950129501295013,0.889390628248708,00:05:45,797.43 KB,[]
29,sea_gradual_100K_2,BOLE_KSWIN151_F,0.950119501195012,0.8890136819542611,00:05:36,598.53 KB,[]
30,sea_gradual_100K_2,BOLE_KSWIN201_F,0.9482694826948269,0.8848282091643275,00:05:41,530.26 KB,[]
31,sea_gradual_100K_2,BOLE_PH_F,0.983549835498355,0.963541721815212,00:01:11,4.09 MB,[]
32,sea_gradual_100K_2,BOLE_RDDM_F,0.9315193151931519,0.8473221036716889,00:01:19,1.21 MB,[]
33,sea_gradual_100K_2,BOLE_STEPD_F,0.9077390773907739,0.7931835691133938,00:02:23,731.41 KB,[]
34,sea_gradual_100K_4,BOLE_basic_F,0.970369703697037,0.9344957960468231,00:01:01,17.67 MB,[]
35,sea_gradual_100K_4,BOLE_ADWIN_F,0.9443894438944389,0.8759013127458004,00:01:47,503.87 KB,[]
36,sea_gradual_100K_4,BOLE_CUSUM_F,0.97259972599726,0.9392489415747202,00:01:16,645.99 KB,[]
37,sea_gradual_100K_4,BOLE_DDM_F,0.966149661496615,0.9247908095048111,00:01:18,1.7 MB,[]
38,sea_gradual_100K_4,BOLE_ECDD_F,0.8833088330883309,0.7381628861380055,00:01:23,732.75 KB,[]
39,sea_gradual_100K_4,BOLE_EDDM_F,0.931209312093121,0.846020572800463,00:01:09,1.13 MB,[]
40,sea_gradual_100K_4,BOLE_GMA_F,0.970369703697037,0.9344957960468231,00:01:21,17.69 MB,[]
41,sea_gradual_100K_4,BOLE_HDDMA_F,0.8957589575895759,0.7657178615360861,00:01:31,690.76 KB,[]
42,sea_gradual_100K_4,BOLE_HDDMW_F,0.9232892328923289,0.8283522438657795,00:01:32,526.71 KB,[]
43,sea_gradual_100K_4,BOLE_KSWIN1_F,0.9476294762947629,0.8833633343157495,00:05:54,634.1 KB,[]
44,sea_gradual_100K_4,BOLE_KSWIN51_F,0.9491694916949169,0.8870624513621712,00:05:47,585.84 KB,[]
45,sea_gradual_100K_4,BOLE_KSWIN101_F,0.9473894738947389,0.883026642297802,00:05:48,555.88 KB,[]
46,sea_gradual_100K_4,BOLE_KSWIN151_F,0.947549475494755,0.8831398018975782,00:05:41,681.05 KB,[]
47,sea_gradual_100K_4,BOLE_KSWIN201_F,0.948429484294843,0.8852754767317176,00:05:43,780.81 KB,[]
48,sea_gradual_100K_4,BOLE_PH_F,0.984029840298403,0.9646126887380209,00:01:12,5.4 MB,[]
49,sea_gradual_100K_4,BOLE_RDDM_F,0.932319323193232,0.8487485872673962,00:01:18,1.17 MB,[]
