,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_10K_0,BOLE_basic_F,0.9551955195519551,0.9015486279297376,00:00:06,1.73 MB,[]
1,sea_abrupt_10K_0,BOLE_ADWIN_F,0.9460946094609461,0.8803738515656824,00:00:12,506.6 KB,[]
2,sea_abrupt_10K_0,BOLE_BOCD_F,0.9381938193819382,0.8622539934621616,00:07:35,110.02 MB,[]
3,sea_abrupt_10K_0,BOLE_CUSUM_F,0.9582958295829583,0.9073504505051606,00:00:08,547.09 KB,[]
4,sea_abrupt_10K_0,BOLE_DDM_F,0.9328932893289329,0.8507346425459092,00:00:08,813.35 KB,[]
5,sea_abrupt_10K_0,BOLE_ECDD_F,0.8836883688368837,0.7403383303442461,00:00:09,390.73 KB,[]
6,sea_abrupt_10K_0,BOLE_EDDM_F,0.8958895889588959,0.7666569307367835,00:00:07,326.44 KB,[]
7,sea_abrupt_10K_0,BOLE_GMA_F,0.9551955195519551,0.9015486279297376,00:00:08,1.75 MB,[]
8,sea_abrupt_10K_0,BOLE_HDDMA_F,0.8957895789578958,0.7672430813682061,00:00:10,399 KB,[]
9,sea_abrupt_10K_0,BOLE_HDDMW_F,0.9201920192019202,0.8214551304763207,00:00:10,331.07 KB,[]
10,sea_abrupt_10K_0,BOLE_KSWIN1_F,0.9372937293729373,0.8611620990961945,00:00:38,413.11 KB,[]
11,sea_abrupt_10K_0,BOLE_KSWIN51_F,0.9354935493549354,0.8559328207200848,00:00:39,376.08 KB,[]
12,sea_abrupt_10K_0,BOLE_KSWIN101_F,0.9327932793279328,0.8510268799660733,00:00:37,487.03 KB,[]
13,sea_abrupt_10K_0,BOLE_KSWIN151_F,0.92999299929993,0.8440616919777623,00:00:38,373.85 KB,[]
14,sea_abrupt_10K_0,BOLE_KSWIN201_F,0.932993299329933,0.8517504862517133,00:00:40,497.92 KB,[]
15,sea_abrupt_10K_0,BOLE_PH_F,0.9568956895689569,0.9043693232884895,00:00:08,1.05 MB,[]
16,sea_abrupt_10K_0,BOLE_RDDM_F,0.9214921492149215,0.8253277718364737,00:00:09,1.13 MB,[]
17,sea_abrupt_10K_0,BOLE_STEPD_F,0.9073907390739074,0.7937718574135898,00:00:16,481.85 KB,[]
18,sea_abrupt_10K_2,BOLE_basic_F,0.9533953395339534,0.895942792290421,00:00:06,1.54 MB,[]
19,sea_abrupt_10K_2,BOLE_ADWIN_F,0.9400940094009401,0.8655111881968001,00:00:12,432.04 KB,[]
20,sea_abrupt_10K_2,BOLE_BOCD_F,0.9416941694169417,0.8685046976827061,00:07:07,62.35 MB,[]
21,sea_abrupt_10K_2,BOLE_CUSUM_F,0.9520952095209521,0.8930474778910488,00:00:08,803.93 KB,[]
22,sea_abrupt_10K_2,BOLE_DDM_F,0.9400940094009401,0.865645034617585,00:00:09,0.98 MB,[]
23,sea_abrupt_10K_2,BOLE_ECDD_F,0.8788878887888789,0.7262334366251694,00:00:09,409.9 KB,[]
24,sea_abrupt_10K_2,BOLE_EDDM_F,0.898989898989899,0.771787264754107,00:00:07,480.3 KB,[]
25,sea_abrupt_10K_2,BOLE_GMA_F,0.9533953395339534,0.895942792290421,00:00:08,1.55 MB,[]
26,sea_abrupt_10K_2,BOLE_HDDMA_F,0.8947894789478947,0.7628745829150911,00:00:10,396.88 KB,[]
27,sea_abrupt_10K_2,BOLE_HDDMW_F,0.9157915791579158,0.8110464071100337,00:00:10,429.71 KB,[]
28,sea_abrupt_10K_2,BOLE_KSWIN1_F,0.933993399339934,0.8511693105324165,00:00:40,373.7 KB,[]
29,sea_abrupt_10K_2,BOLE_KSWIN51_F,0.9375937593759376,0.8595883980332488,00:00:40,491.67 KB,[]
30,sea_abrupt_10K_2,BOLE_KSWIN101_F,0.9258925892589259,0.833273112879743,00:00:39,374.6 KB,[]
31,sea_abrupt_10K_2,BOLE_KSWIN151_F,0.9354935493549354,0.8558601105169594,00:00:39,511.82 KB,[]
32,sea_abrupt_10K_2,BOLE_KSWIN201_F,0.9354935493549354,0.8553272910322909,00:00:40,487.21 KB,[]
33,sea_abrupt_10K_2,BOLE_PH_F,0.9604960496049605,0.9114271700758768,00:00:08,1.26 MB,[]
34,sea_abrupt_10K_2,BOLE_RDDM_F,0.920992099209921,0.8227157501388678,00:00:08,1.02 MB,[]
35,sea_abrupt_10K_2,BOLE_STEPD_F,0.9004900490049005,0.7749025292693874,00:00:15,462.49 KB,[]
36,sea_abrupt_10K_4,BOLE_basic_F,0.9537953795379538,0.896396289109098,00:00:06,2.08 MB,[]
37,sea_abrupt_10K_4,BOLE_ADWIN_F,0.9462946294629463,0.8789512586709832,00:00:12,406.19 KB,[]
38,sea_abrupt_10K_4,BOLE_BOCD_F,0.9411941194119412,0.8677359529632809,00:05:55,118.37 MB,[]
39,sea_abrupt_10K_4,BOLE_CUSUM_F,0.9585958595859586,0.9071061604065441,00:00:08,628.17 KB,[]
40,sea_abrupt_10K_4,BOLE_DDM_F,0.9344934493449345,0.8522222057506835,00:00:09,600.08 KB,[]
41,sea_abrupt_10K_4,BOLE_ECDD_F,0.8854885488548855,0.7408730256538953,00:00:09,413.02 KB,[]
42,sea_abrupt_10K_4,BOLE_EDDM_F,0.8967896789678967,0.7653938830431565,00:00:07,371.51 KB,[]
43,sea_abrupt_10K_4,BOLE_GMA_F,0.9537953795379538,0.896396289109098,00:00:08,2.1 MB,[]
44,sea_abrupt_10K_4,BOLE_HDDMA_F,0.8977897789778978,0.7676671981299478,00:00:10,421.62 KB,[]
45,sea_abrupt_10K_4,BOLE_HDDMW_F,0.920992099209921,0.8218294951568413,00:00:10,444.21 KB,[]
46,sea_abrupt_10K_4,BOLE_KSWIN1_F,0.9387938793879388,0.8613646669646265,00:00:41,360.92 KB,[]
47,sea_abrupt_10K_4,BOLE_KSWIN51_F,0.93999399939994,0.864362552832678,00:00:39,472.66 KB,[]
48,sea_abrupt_10K_4,BOLE_KSWIN101_F,0.9322932293229323,0.8473705688535692,00:00:40,359.77 KB,[]
49,sea_abrupt_10K_4,BOLE_KSWIN151_F,0.9392939293929393,0.8625681196480696,00:00:40,364.98 KB,[]
50,sea_abrupt_10K_4,BOLE_KSWIN201_F,0.9382938293829383,0.8608771663134915,00:00:38,422.89 KB,[]
51,sea_abrupt_10K_4,BOLE_PH_F,0.9605960596059606,0.9109183227001232,00:00:08,1.14 MB,[]
