,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_10K_0,NoChange_basic_F,0.5568556855685568,0.023050766551866213,00:00:00,739 B,[]
1,sea_abrupt_10K_0,MajClass_basic_F,0.652065206520652,0.00012537767437505182,00:00:00,845 B,[]
2,sea_abrupt_10K_0,NB_basic_F,0.9131913191319132,0.7999035291002795,00:00:01,24.56 KB,[]
3,sea_abrupt_10K_0,NB_ADWIN_F,0.9341934193419342,0.8521339940233685,00:00:02,32.72 KB,[6143]
4,sea_abrupt_10K_0,NB_BOCD_F,0.9326932693269326,0.8482960100813662,00:17:34,251.36 MB,[5942]
5,sea_abrupt_10K_0,NB_CUSUM_F,0.9331933193319332,0.8496192193970622,00:00:01,24.43 KB,"[2782, 6448]"
6,sea_abrupt_10K_0,NB_DDM_F,0.9423942394239424,0.8707556488122872,00:00:01,24.99 KB,"[2337, 4710, 4890, 6088]"
7,sea_abrupt_10K_0,NB_ECDD_F,0.927992799279928,0.8386870609916655,00:00:02,46.61 KB,"[655, 1381, 1566, 1777, 2043, 2950, 3412, 4294, 4890, 5203, 5877, 6040, 7005, 8040, 9380, 9562, 9773]"
8,sea_abrupt_10K_0,NB_EDDM_F,0.9398939893989399,0.8656509984191063,00:00:06,46.27 KB,"[363, 2211, 4315, 4578, 5019, 5677, 6039, 7488]"
9,sea_abrupt_10K_0,NB_GMA_F,0.9131913191319132,0.7999035291002795,00:00:01,24.21 KB,[]
10,sea_abrupt_10K_0,NB_HDDMA_F,0.9390939093909391,0.8639182419481991,00:00:02,36.16 KB,"[2659, 6176]"
11,sea_abrupt_10K_0,NB_HDDMW_F,0.9131913191319132,0.7999035291002795,00:00:02,27.18 KB,[]
12,sea_abrupt_10K_0,NB_KSWIN1_F,0.9131913191319132,0.7999035291002795,00:00:06,25.09 KB,[]
13,sea_abrupt_10K_0,NB_KSWIN51_F,0.9131913191319132,0.7999035291002795,00:00:05,25.09 KB,[]
14,sea_abrupt_10K_0,NB_KSWIN101_F,0.9131913191319132,0.7999035291002795,00:00:05,25.09 KB,[]
15,sea_abrupt_10K_0,NB_KSWIN151_F,0.9131913191319132,0.7999035291002795,00:00:05,25.09 KB,[]
16,sea_abrupt_10K_0,NB_KSWIN201_F,0.9131913191319132,0.7999035291002795,00:00:05,25.09 KB,[]
17,sea_abrupt_10K_0,NB_PH_F,0.920992099209921,0.8203066021543798,00:00:01,24.34 KB,[7122]
18,sea_abrupt_10K_0,NB_RDDM_F,0.944994499449945,0.876386875666566,00:00:01,81 KB,"[2173, 4294, 4587, 4947, 5379, 5564, 6040]"
19,sea_abrupt_10K_0,NB_STEPD_F,0.9445944594459446,0.8765189520680217,00:00:03,57.14 KB,"[2065, 5152, 6011]"
20,sea_abrupt_10K_2,NoChange_basic_F,0.5751575157515751,0.05543782433656107,00:00:00,731 B,[]
21,sea_abrupt_10K_2,MajClass_basic_F,0.6581658165816582,0.0010683616414679418,00:00:00,837 B,[]
22,sea_abrupt_10K_2,NB_basic_F,0.9105910591059105,0.7916415282902183,00:00:01,21.68 KB,[]
23,sea_abrupt_10K_2,NB_ADWIN_F,0.9285928592859286,0.8382524240434224,00:00:02,31.24 KB,"[2847, 6431]"
24,sea_abrupt_10K_2,NB_BOCD_F,0.918991899189919,0.8138858189744137,00:24:56,1.4 MB,"[5760, 9700]"
25,sea_abrupt_10K_2,NB_CUSUM_F,0.9291929192919292,0.8397267184983734,00:00:03,24.24 KB,"[2926, 6390]"
26,sea_abrupt_10K_2,NB_DDM_F,0.9366936693669367,0.8558672113229654,00:00:58,24.95 KB,"[2352, 4656, 4695, 6091, 6122, 8323]"
27,sea_abrupt_10K_2,NB_ECDD_F,0.9391939193919392,0.8633251540544759,00:00:08,36.21 KB,"[324, 1368, 2046, 3048, 4190, 4558, 6003, 6136, 7401, 8083, 8324, 9368]"
28,sea_abrupt_10K_2,NB_EDDM_F,0.9373937393739374,0.85749194896973,00:00:01,35.93 KB,"[2290, 4235, 6156, 8077]"
29,sea_abrupt_10K_2,NB_GMA_F,0.9105910591059105,0.7916415282902183,00:00:01,24.15 KB,[]
30,sea_abrupt_10K_2,NB_HDDMA_F,0.9341934193419342,0.8519166445907371,00:00:02,25.68 KB,"[2985, 6251]"
31,sea_abrupt_10K_2,NB_HDDMW_F,0.9105910591059105,0.7916415282902183,00:00:02,27.11 KB,[]
32,sea_abrupt_10K_2,NB_KSWIN1_F,0.9105910591059105,0.7916415282902183,00:00:18,24.96 KB,[]
33,sea_abrupt_10K_2,NB_KSWIN51_F,0.9105910591059105,0.7916415282902183,00:00:06,24.96 KB,[]
34,sea_abrupt_10K_2,NB_KSWIN101_F,0.9105910591059105,0.7916415282902183,00:00:05,24.96 KB,[]
35,sea_abrupt_10K_2,NB_KSWIN151_F,0.9105910591059105,0.7916415282902183,00:00:05,24.96 KB,[]
36,sea_abrupt_10K_2,NB_KSWIN201_F,0.9105910591059105,0.7916415282902183,00:00:05,24.96 KB,[]
