,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_10K_0,HT_basic_F,0.9171917191719172,0.8130101826138181,00:00:00,196.22 KB,[]
1,sea_gradual_10K_0,HT_ADWIN_F,0.9205920592059206,0.8192966257576132,00:00:01,61.2 KB,"[4287, 6527]"
2,sea_gradual_10K_0,HT_BOCD_F,0.9182918291829183,0.8148704826061356,00:15:29,275.26 MB,[5754]
3,sea_gradual_10K_0,HT_CUSUM_F,0.9323932393239324,0.8480890272945244,00:00:01,54.2 KB,"[2942, 6422]"
4,sea_gradual_10K_0,HT_DDM_F,0.915991599159916,0.8101957579119338,00:00:01,140.9 KB,"[2338, 2401, 6014]"
5,sea_gradual_10K_0,HT_ECDD_F,0.9295929592959296,0.8435315195933688,00:00:01,45.47 KB,"[655, 1573, 2327, 3093, 3764, 4932, 5327, 5930, 6323, 7254, 8895, 9534, 9868]"
6,sea_gradual_10K_0,HT_EDDM_F,0.9302930293029303,0.8431444795300292,00:00:01,117.59 KB,"[358, 2159, 4151, 5816]"
7,sea_gradual_10K_0,HT_GMA_F,0.9171917191719172,0.8130101826138181,00:00:01,198.33 KB,[]
8,sea_gradual_10K_0,HT_HDDMA_F,0.9133913391339133,0.8018391803944517,00:00:01,45.28 KB,"[6687, 8734]"
9,sea_gradual_10K_0,HT_HDDMW_F,0.9171917191719172,0.8130101826138181,00:00:01,201.73 KB,[]
10,sea_gradual_10K_0,HT_KSWIN1_F,0.9171917191719172,0.8130101826138181,00:00:04,199.27 KB,[]
11,sea_gradual_10K_0,HT_KSWIN51_F,0.9171917191719172,0.8130101826138181,00:00:04,199.27 KB,[]
12,sea_gradual_10K_0,HT_KSWIN101_F,0.9171917191719172,0.8130101826138181,00:00:05,199.27 KB,[]
13,sea_gradual_10K_0,HT_KSWIN151_F,0.9171917191719172,0.8130101826138181,00:00:05,199.27 KB,[]
14,sea_gradual_10K_0,HT_KSWIN201_F,0.9171917191719172,0.8130101826138181,00:00:04,199.27 KB,[]
15,sea_gradual_10K_0,HT_PH_F,0.9171917191719172,0.8130101826138181,00:00:01,198.42 KB,[]
16,sea_gradual_10K_0,HT_RDDM_F,0.9322932293229323,0.8464880911034853,00:00:01,87.31 KB,"[2131, 2327, 4246, 4571, 4900, 5370, 5574, 5868, 9882]"
17,sea_gradual_10K_0,HT_STEPD_F,0.9351935193519352,0.8526263384709108,00:00:03,42.76 KB,"[2327, 3871, 5863, 9240, 9744]"
18,sea_gradual_10K_2,HT_basic_F,0.9158915891589159,0.8079405456016099,00:00:00,138.12 KB,[]
19,sea_gradual_10K_2,HT_ADWIN_F,0.9206920692069207,0.81777162230111,00:00:01,34.79 KB,"[4095, 6367, 9695]"
20,sea_gradual_10K_2,HT_BOCD_F,0.9085908590859086,0.7876382505200015,00:07:58,24.24 MB,"[5334, 8741]"
21,sea_gradual_10K_2,HT_CUSUM_F,0.9255925592559255,0.8306179633680176,00:00:01,92.2 KB,"[2976, 6467]"
22,sea_gradual_10K_2,HT_DDM_F,0.9127912791279128,0.8003569205913507,00:00:01,93.44 KB,"[2400, 2495, 6062]"
23,sea_gradual_10K_2,HT_ECDD_F,0.9281928192819282,0.8373793899214519,00:00:01,32.19 KB,"[324, 1368, 1759, 2306, 2672, 2957, 3761, 3939, 5503, 5598, 6256, 7374, 7885, 9515]"
24,sea_gradual_10K_2,HT_EDDM_F,0.9321932193219322,0.8460203453359533,00:00:01,31.88 KB,"[2272, 3994, 6035, 8174]"
25,sea_gradual_10K_2,HT_GMA_F,0.9158915891589159,0.8079405456016099,00:00:01,140.23 KB,[]
26,sea_gradual_10K_2,HT_HDDMA_F,0.9258925892589259,0.8301649043653705,00:00:01,31.95 KB,"[3189, 6246, 8385]"
27,sea_gradual_10K_2,HT_HDDMW_F,0.9158915891589159,0.8079405456016099,00:00:01,143.7 KB,[]
28,sea_gradual_10K_2,HT_KSWIN1_F,0.9158915891589159,0.8079405456016099,00:00:04,141.17 KB,[]
29,sea_gradual_10K_2,HT_KSWIN51_F,0.9158915891589159,0.8079405456016099,00:00:04,141.17 KB,[]
30,sea_gradual_10K_2,HT_KSWIN101_F,0.9158915891589159,0.8079405456016099,00:00:04,141.17 KB,[]
31,sea_gradual_10K_2,HT_KSWIN151_F,0.9158915891589159,0.8079405456016099,00:00:04,141.17 KB,[]
32,sea_gradual_10K_2,HT_KSWIN201_F,0.9158915891589159,0.8079405456016099,00:00:04,141.17 KB,[]
33,sea_gradual_10K_2,HT_PH_F,0.9158915891589159,0.8079405456016099,00:00:01,140.31 KB,[]
34,sea_gradual_10K_2,HT_RDDM_F,0.9386938693869387,0.8597458821746211,00:00:01,87.17 KB,"[2285, 4324, 4467, 5884, 6102, 8200]"
35,sea_gradual_10K_2,HT_STEPD_F,0.9372937293729373,0.8572443867353521,00:00:02,66.32 KB,"[2141, 4793, 5508, 6102, 6181, 7784]"
36,sea_gradual_10K_4,HT_basic_F,0.916991699169917,0.8076490645177573,00:00:00,138.12 KB,[]
37,sea_gradual_10K_4,HT_ADWIN_F,0.9225922592259226,0.8205729137324274,00:00:01,37.01 KB,"[4095, 6623]"
38,sea_gradual_10K_4,HT_BOCD_F,0.9128912891289129,0.7980409356542073,00:11:42,302.19 MB,[5551]
39,sea_gradual_10K_4,HT_CUSUM_F,0.9303930393039304,0.8401477843714222,00:00:01,54.2 KB,"[3187, 6560]"
40,sea_gradual_10K_4,HT_DDM_F,0.924992499249925,0.827513755428685,00:00:01,126.92 KB,"[2465, 6078]"
41,sea_gradual_10K_4,HT_ECDD_F,0.92999299929993,0.8412666014887505,00:00:01,32.19 KB,"[1078, 1431, 1738, 2571, 2637, 3187, 3655, 5815, 6078, 6966, 8529, 9284, 9458, 9740]"
42,sea_gradual_10K_4,HT_EDDM_F,0.9357935793579358,0.8557158034507062,00:00:01,55.35 KB,"[2238, 6341, 7241]"
43,sea_gradual_10K_4,HT_GMA_F,0.916991699169917,0.8076490645177573,00:00:01,140.23 KB,[]
44,sea_gradual_10K_4,HT_HDDMA_F,0.916991699169917,0.8076490645177573,00:00:01,165.6 KB,[]
45,sea_gradual_10K_4,HT_HDDMW_F,0.916991699169917,0.8076490645177573,00:00:01,143.7 KB,[]
46,sea_gradual_10K_4,HT_KSWIN1_F,0.916991699169917,0.8076490645177573,00:00:04,141.17 KB,[]
47,sea_gradual_10K_4,HT_KSWIN51_F,0.916991699169917,0.8076490645177573,00:00:04,141.17 KB,[]
48,sea_gradual_10K_4,HT_KSWIN101_F,0.916991699169917,0.8076490645177573,00:00:04,141.17 KB,[]
49,sea_gradual_10K_4,HT_KSWIN151_F,0.916991699169917,0.8076490645177573,00:00:04,141.17 KB,[]
50,sea_gradual_10K_4,HT_KSWIN201_F,0.916991699169917,0.8076490645177573,00:00:04,141.17 KB,[]
51,sea_gradual_10K_4,HT_PH_F,0.9201920192019202,0.815869203661274,00:00:01,30.06 KB,[7253]
52,sea_gradual_10K_4,HT_RDDM_F,0.9393939393939394,0.8620332809007369,00:00:01,110.64 KB,"[2170, 2417, 5997, 6454, 7195]"
53,sea_gradual_10K_4,HT_STEPD_F,0.9288928892889289,0.8360296695584377,00:00:02,66.29 KB,"[1440, 2468, 4996, 5634, 9058, 9304, 9450]"
54,sea_gradual_10K_6,HT_basic_F,0.9203920392039204,0.8182894357980226,00:00:00,114.06 KB,[]
55,sea_gradual_10K_6,HT_ADWIN_F,0.9266926692669267,0.8338567520171479,00:00:01,61.2 KB,"[3327, 6495]"
56,sea_gradual_10K_6,HT_BOCD_F,0.9096909690969097,0.7924113733802416,00:17:32,366.59 KB,"[5305, 9854]"
57,sea_gradual_10K_6,HT_CUSUM_F,0.9286928692869287,0.8395606420493572,00:00:01,54.2 KB,"[2744, 6466]"
58,sea_gradual_10K_6,HT_DDM_F,0.930993099309931,0.8446820151791015,00:00:01,93.41 KB,"[2237, 6206]"
59,sea_gradual_10K_6,HT_ECDD_F,0.9296929692969297,0.8420967932042625,00:00:01,32.19 KB,"[969, 1512, 2105, 3233, 3508, 4059, 4636, 5165, 5504, 6063, 6792, 7213, 8088, 8945, 9765]"
60,sea_gradual_10K_6,HT_EDDM_F,0.930993099309931,0.8451352035299776,00:00:01,117.64 KB,"[2247, 4306, 4689, 5504, 6009]"
61,sea_gradual_10K_6,HT_GMA_F,0.9203920392039204,0.8182894357980226,00:00:01,116.18 KB,[]
62,sea_gradual_10K_6,HT_HDDMA_F,0.92999299929993,0.8428907861898323,00:00:01,79.61 KB,"[2549, 6239]"
63,sea_gradual_10K_6,HT_HDDMW_F,0.9203920392039204,0.8182894357980226,00:00:01,119.64 KB,[]
64,sea_gradual_10K_6,HT_KSWIN1_F,0.9203920392039204,0.8182894357980226,00:00:04,117.12 KB,[]
65,sea_gradual_10K_6,HT_KSWIN51_F,0.9203920392039204,0.8182894357980226,00:00:04,117.12 KB,[]
66,sea_gradual_10K_6,HT_KSWIN101_F,0.9203920392039204,0.8182894357980226,00:00:04,117.12 KB,[]
67,sea_gradual_10K_6,HT_KSWIN151_F,0.9203920392039204,0.8182894357980226,00:00:04,117.12 KB,[]
68,sea_gradual_10K_6,HT_KSWIN201_F,0.9203920392039204,0.8182894357980226,00:00:04,117.12 KB,[]
69,sea_gradual_10K_6,HT_PH_F,0.9203920392039204,0.8182894357980226,00:00:01,116.26 KB,[]
70,sea_gradual_10K_6,HT_RDDM_F,0.931893189318932,0.8471870276504466,00:00:01,87.14 KB,"[2114, 5586, 5746, 6094, 9915]"
71,sea_gradual_10K_6,HT_STEPD_F,0.9348934893489349,0.8540202700679802,00:00:02,42.73 KB,"[65, 2030, 5427, 6063, 9837]"
72,sea_gradual_10K_8,HT_basic_F,0.92009200920092,0.8181144771746924,00:00:00,162.14 KB,[]
73,sea_gradual_10K_8,HT_ADWIN_F,0.9211921192119212,0.8191925054866107,00:00:01,37.04 KB,"[4095, 4959, 7007]"
74,sea_gradual_10K_8,HT_BOCD_F,0.9208920892089208,0.819961193773476,00:19:58,274.98 MB,[5756]
75,sea_gradual_10K_8,HT_CUSUM_F,0.9315931593159316,0.8454681162062224,00:00:01,54.2 KB,"[3190, 6466]"
76,sea_gradual_10K_8,HT_DDM_F,0.932993299329933,0.8492899700362996,00:00:01,78.69 KB,"[2405, 6160, 6390]"
77,sea_gradual_10K_8,HT_ECDD_F,0.9297929792979298,0.8421583722714954,00:00:01,55.56 KB,"[848, 1383, 2574, 3683, 5499, 6081, 7709, 8095, 9121]"
78,sea_gradual_10K_8,HT_EDDM_F,0.9320932093209321,0.8471689332835131,00:00:01,117.58 KB,"[521, 1068, 1551, 2568, 4014, 6050]"
79,sea_gradual_10K_8,HT_GMA_F,0.92009200920092,0.8181144771746924,00:00:01,164.25 KB,[]
80,sea_gradual_10K_8,HT_HDDMA_F,0.9306930693069307,0.8435120483270477,00:00:01,60.06 KB,"[4131, 6293]"
81,sea_gradual_10K_8,HT_HDDMW_F,0.92009200920092,0.8181144771746924,00:00:01,167.72 KB,[]
82,sea_gradual_10K_8,HT_KSWIN1_F,0.92009200920092,0.8181144771746924,00:00:04,165.19 KB,[]
83,sea_gradual_10K_8,HT_KSWIN51_F,0.92009200920092,0.8181144771746924,00:00:04,165.19 KB,[]
84,sea_gradual_10K_8,HT_KSWIN101_F,0.92009200920092,0.8181144771746924,00:00:04,165.19 KB,[]
85,sea_gradual_10K_8,HT_KSWIN151_F,0.92009200920092,0.8181144771746924,00:00:04,165.19 KB,[]
86,sea_gradual_10K_8,HT_KSWIN201_F,0.92009200920092,0.8181144771746924,00:00:04,165.19 KB,[]
87,sea_gradual_10K_8,HT_PH_F,0.9247924792479248,0.8297932292490293,00:00:01,30.06 KB,[6890]
88,sea_gradual_10K_8,HT_RDDM_F,0.9374937493749375,0.8582879660187268,00:00:01,87.15 KB,"[2108, 2315, 4131, 6078, 9557, 9738]"
89,sea_gradual_10K_8,HT_STEPD_F,0.9333933393339334,0.8493009512504995,00:00:02,66.2 KB,"[2108, 5460, 5926, 9320]"
90,sea_gradual_10K_10,HT_basic_F,0.9130913091309131,0.7980683175082307,00:00:00,148.17 KB,[]
91,sea_gradual_10K_10,HT_ADWIN_F,0.9176917691769176,0.8091443516976706,00:00:01,36.98 KB,[7295]
92,sea_gradual_10K_10,HT_BOCD_F,0.9203920392039204,0.8158213184449008,00:15:21,219.2 MB,[6211]
93,sea_gradual_10K_10,HT_CUSUM_F,0.9276927692769277,0.8322562745618022,00:00:01,54.13 KB,"[3225, 6554]"
