,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_10K_0,BOLE_basic_F,0.954995499549955,0.9008303708402611,00:00:08,1.88 MB,[]
1,sea_abrupt_10K_0,BOLE_ADWIN_F,0.9407940794079408,0.8692384729696845,00:00:16,368.31 KB,[]
2,sea_abrupt_10K_0,BOLE_BOCD_F,0.9385938593859386,0.8640865409903744,00:08:10,65.69 MB,[]
3,sea_abrupt_10K_0,BOLE_CUSUM_F,0.9571957195719571,0.9051054977616848,00:00:10,650.57 KB,[]
4,sea_abrupt_10K_0,BOLE_DDM_F,0.9301930193019302,0.8448440546810007,00:00:11,0.97 MB,[]
5,sea_abrupt_10K_0,BOLE_ECDD_F,0.8825882588258825,0.737185469210482,00:00:12,447.53 KB,[]
6,sea_abrupt_10K_0,BOLE_EDDM_F,0.8961896189618962,0.7679787506297392,00:00:10,376.57 KB,[]
7,sea_abrupt_10K_0,BOLE_GMA_F,0.954995499549955,0.9008303708402611,00:00:10,1.9 MB,[]
8,sea_abrupt_10K_0,BOLE_HDDMA_F,0.8997899789978998,0.7764518095693014,00:00:13,406.53 KB,[]
9,sea_abrupt_10K_0,BOLE_HDDMW_F,0.9152915291529153,0.8114553467472562,00:00:13,466.8 KB,[]
10,sea_abrupt_10K_0,BOLE_KSWIN1_F,0.9281928192819282,0.8400952414934745,00:00:52,313.18 KB,[]
11,sea_abrupt_10K_0,BOLE_KSWIN51_F,0.942994299429943,0.8729354629517662,00:00:53,583.66 KB,[]
12,sea_abrupt_10K_0,BOLE_KSWIN101_F,0.9404940494049405,0.8683899223672858,00:00:55,435.68 KB,[]
13,sea_abrupt_10K_0,BOLE_KSWIN151_F,0.9428942894289429,0.8736474974291555,00:00:53,485.41 KB,[]
14,sea_abrupt_10K_0,BOLE_KSWIN201_F,0.9405940594059405,0.8683539526290149,00:00:54,490.61 KB,[]
15,sea_abrupt_10K_0,BOLE_PH_F,0.9587958795879588,0.9087884437039332,00:00:11,1.54 MB,[]
16,sea_abrupt_10K_0,BOLE_RDDM_F,0.923992399239924,0.8310394195997156,00:00:12,0.97 MB,[]
17,sea_abrupt_10K_0,BOLE_STEPD_F,0.907090709070907,0.791932480466856,00:00:22,543.75 KB,[]
18,sea_abrupt_10K_2,BOLE_basic_F,0.948994899489949,0.8867906458231694,00:00:08,1.96 MB,[]
19,sea_abrupt_10K_2,BOLE_ADWIN_F,0.9420942094209421,0.8700201309335768,00:00:16,430.47 KB,[]
20,sea_abrupt_10K_2,BOLE_BOCD_F,0.942994299429943,0.8721042401729431,00:06:24,66.5 MB,[]
21,sea_abrupt_10K_2,BOLE_CUSUM_F,0.9522952295229523,0.8935241829758949,00:00:11,541.49 KB,[]
22,sea_abrupt_10K_2,BOLE_DDM_F,0.9304930493049305,0.8439126271613215,00:00:11,700.72 KB,[]
