,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_500K_0,BOLE_basic_F,0.9756219512439025,0.9462753168405261,00:06:19,80.13 MB,[]
1,sea_abrupt_500K_0,BOLE_ADWIN_F,0.9471678943357886,0.8824016889666038,00:10:45,591.67 KB,[]
2,sea_abrupt_500K_0,BOLE_CUSUM_F,0.9789259578519157,0.9534255294907106,00:07:54,1.45 MB,[]
3,sea_abrupt_500K_0,BOLE_DDM_F,0.9740899481798964,0.9426451236327308,00:08:07,3.57 MB,[]
4,sea_abrupt_500K_0,BOLE_ECDD_F,0.8847337694675389,0.7419850817900951,00:08:53,2.28 MB,[]
5,sea_abrupt_500K_0,BOLE_EDDM_F,0.9655519311038622,0.9235750925379327,00:07:14,5.14 MB,[]
6,sea_abrupt_500K_0,BOLE_GMA_F,0.9756219512439025,0.9462753168405261,00:08:52,80.15 MB,[]
7,sea_abrupt_500K_0,BOLE_HDDMA_F,0.8999177998355997,0.7760437188546885,00:09:41,1.69 MB,[]
8,sea_abrupt_500K_0,BOLE_HDDMW_F,0.9265798531597064,0.8362481245210395,00:09:42,958 KB,[]
9,sea_abrupt_500K_0,BOLE_KSWIN1_F,0.9553839107678216,0.9009865201501721,00:34:33,1.67 MB,[]
10,sea_abrupt_500K_0,BOLE_KSWIN51_F,0.9543539087078174,0.8987931363507463,00:33:16,824.15 KB,[]
11,sea_abrupt_500K_0,BOLE_KSWIN101_F,0.9506519013038026,0.8904204667835981,00:33:22,885.42 KB,[]
12,sea_abrupt_500K_0,BOLE_KSWIN151_F,0.9567319134638269,0.9039956136997275,00:31:32,1.04 MB,[]
13,sea_abrupt_500K_0,BOLE_KSWIN201_F,0.9571619143238287,0.90497863288929,00:31:21,908.02 KB,[]
14,sea_abrupt_500K_0,BOLE_PH_F,0.9916979833959668,0.9816541588263864,00:06:38,8.03 MB,[]
15,sea_abrupt_500K_0,BOLE_RDDM_F,0.9470538941077882,0.8822957257424799,00:07:16,2.12 MB,[]
16,sea_abrupt_500K_0,BOLE_STEPD_F,0.9067678135356271,0.7914465079399511,00:13:07,1.72 MB,[]
17,sea_abrupt_500K_2,BOLE_basic_F,0.9768679537359075,0.949265548513488,00:05:53,80.97 MB,[]
18,sea_abrupt_500K_2,BOLE_ADWIN_F,0.9462938925877852,0.8810591641201276,00:09:54,729.52 KB,[]
19,sea_abrupt_500K_2,BOLE_CUSUM_F,0.9805599611199223,0.9572349384270591,00:07:05,1.4 MB,[]
20,sea_abrupt_500K_2,BOLE_DDM_F,0.9737759475518951,0.9422109750995108,00:07:24,2.64 MB,[]
21,sea_abrupt_500K_2,BOLE_ECDD_F,0.8832897665795332,0.7401894684285097,00:07:58,2.23 MB,[]
22,sea_abrupt_500K_2,BOLE_EDDM_F,0.9751499502999006,0.9451828714257301,00:06:26,6.05 MB,[]
23,sea_abrupt_500K_2,BOLE_GMA_F,0.9768679537359075,0.949265548513488,00:07:56,80.99 MB,[]
24,sea_abrupt_500K_2,BOLE_HDDMA_F,0.898245796491593,0.773468787637216,00:08:40,1.62 MB,[]
25,sea_abrupt_500K_2,BOLE_HDDMW_F,0.9293558587117174,0.8433690011772699,00:08:39,1.05 MB,[]
26,sea_abrupt_500K_2,BOLE_KSWIN1_F,0.9566119132238264,0.9040918979156919,00:30:45,1.34 MB,[]
27,sea_abrupt_500K_2,BOLE_KSWIN51_F,0.9556059112118225,0.90187949451097,00:31:40,840.14 KB,[]
