,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_500K_0,BOLE_basic_F,0.9771319542639085,0.9495589759062458,00:06:05,82.9 MB,[]
1,sea_gradual_500K_0,BOLE_ADWIN_F,0.9463698927397854,0.8806226605573273,00:09:47,632.85 KB,[]
2,sea_gradual_500K_0,BOLE_CUSUM_F,0.9794399588799177,0.9545307708533943,00:06:31,1.66 MB,[]
3,sea_gradual_500K_0,BOLE_DDM_F,0.9770299540599081,0.949144024920903,00:06:54,3.94 MB,[]
4,sea_gradual_500K_0,BOLE_ECDD_F,0.8839737679475359,0.7402946476397744,00:07:15,2.16 MB,[]
5,sea_gradual_500K_0,BOLE_EDDM_F,0.9672799345598692,0.9273796288683214,00:06:10,4.99 MB,[]
6,sea_gradual_500K_0,BOLE_GMA_F,0.9771319542639085,0.9495589759062458,00:07:40,82.91 MB,[]
7,sea_gradual_500K_0,BOLE_HDDMA_F,0.8984097968195937,0.7726135501427206,00:07:51,1.65 MB,[]
8,sea_gradual_500K_0,BOLE_HDDMW_F,0.9302718605437211,0.8445495423801735,00:07:47,1.05 MB,[]
9,sea_gradual_500K_0,BOLE_KSWIN1_F,0.9607019214038428,0.9129041146832811,00:28:44,1.68 MB,[]
10,sea_gradual_500K_0,BOLE_KSWIN51_F,0.9567979135958272,0.9043320486842619,00:28:50,1.11 MB,[]
11,sea_gradual_500K_0,BOLE_KSWIN101_F,0.9540659081318162,0.8980597627947113,00:29:04,903.09 KB,[]
12,sea_gradual_500K_0,BOLE_KSWIN151_F,0.9516439032878066,0.8927656298734973,00:30:04,0.97 MB,[]
13,sea_gradual_500K_0,BOLE_KSWIN201_F,0.9548919097838195,0.8998932949942409,00:28:55,1.1 MB,[]
14,sea_gradual_500K_0,BOLE_PH_F,0.9920379840759681,0.9824071682635803,00:06:08,5.76 MB,[]
15,sea_gradual_500K_0,BOLE_RDDM_F,0.9436218872437745,0.874596087562796,00:06:55,1.6 MB,[]
16,sea_gradual_500K_0,BOLE_STEPD_F,0.9061258122516245,0.7898956582612184,00:13:05,1.71 MB,[]
17,sea_gradual_500K_2,BOLE_basic_F,0.9738259476518953,0.9426214017795731,00:05:34,79.44 MB,[]
18,sea_gradual_500K_2,BOLE_ADWIN_F,0.9467798935597871,0.882135636765877,00:09:25,567.99 KB,[]
19,sea_gradual_500K_2,BOLE_CUSUM_F,0.9794659589319179,0.954795030752006,00:06:32,1.34 MB,[]
20,sea_gradual_500K_2,BOLE_DDM_F,0.9801699603399207,0.9563415165026335,00:06:47,6.54 MB,[]
