,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_gradual_500K_0,BOLE_basic_F,0.9760219520439041,0.9471456649263995,00:06:05,82.67 MB,[]
1,sea_gradual_500K_0,BOLE_ADWIN_F,0.9472418944837889,0.8827123952482633,00:10:15,637.18 KB,[]
2,sea_gradual_500K_0,BOLE_CUSUM_F,0.9813439626879253,0.9587727233083354,00:07:23,1.25 MB,[]
3,sea_gradual_500K_0,BOLE_DDM_F,0.9750119500239001,0.9446802819548722,00:07:48,3.8 MB,[]
4,sea_gradual_500K_0,BOLE_ECDD_F,0.8836457672915345,0.7395626244635138,00:08:16,2.25 MB,[]
5,sea_gradual_500K_0,BOLE_EDDM_F,0.9774879549759099,0.9501658498373795,00:07:16,4.92 MB,[]
6,sea_gradual_500K_0,BOLE_GMA_F,0.9760219520439041,0.9471456649263995,00:09:21,82.68 MB,[]
7,sea_gradual_500K_0,BOLE_HDDMA_F,0.8986877973755948,0.7732841742417706,00:09:51,1.69 MB,[]
8,sea_gradual_500K_0,BOLE_HDDMW_F,0.9283178566357133,0.8403201162274979,00:10:33,1.02 MB,[]
9,sea_gradual_500K_0,BOLE_KSWIN1_F,0.9520139040278081,0.8934569375419278,00:38:01,971.77 KB,[]
10,sea_gradual_500K_0,BOLE_KSWIN51_F,0.9551419102838206,0.9004737907917277,00:37:49,1 MB,[]
11,sea_gradual_500K_0,BOLE_KSWIN101_F,0.9544359088718177,0.8989028390658667,00:38:18,870.97 KB,[]
12,sea_gradual_500K_0,BOLE_KSWIN151_F,0.9526919053838108,0.8949357509092314,00:37:34,0.98 MB,[]
13,sea_gradual_500K_0,BOLE_KSWIN201_F,0.9562039124078248,0.902904915412626,00:37:21,924.01 KB,[]
14,sea_gradual_500K_0,BOLE_PH_F,0.9922719845439691,0.9829247019447599,00:07:54,10.85 MB,[]
15,sea_gradual_500K_0,BOLE_RDDM_F,0.9407678815357631,0.8681928116279571,00:08:48,1.79 MB,[]
16,sea_gradual_500K_0,BOLE_STEPD_F,0.9065338130676261,0.7909308680449149,00:15:37,1.67 MB,[]
17,sea_gradual_500K_2,BOLE_basic_F,0.9768919537839076,0.9492770232808142,00:07:02,79.83 MB,[]
18,sea_gradual_500K_2,BOLE_ADWIN_F,0.9460938921877844,0.8805955689261994,00:11:56,631.28 KB,[]
19,sea_gradual_500K_2,BOLE_CUSUM_F,0.9793799587599176,0.9546344404513218,00:08:31,1.36 MB,[]
20,sea_gradual_500K_2,BOLE_DDM_F,0.9808299616599233,0.9577719237607153,00:08:58,12.5 MB,[]
21,sea_gradual_500K_2,BOLE_ECDD_F,0.8836437672875346,0.7409147634963842,00:09:34,2.26 MB,[]
22,sea_gradual_500K_2,BOLE_EDDM_F,0.9669059338118676,0.9269891314694033,00:07:44,7.68 MB,[]
23,sea_gradual_500K_2,BOLE_GMA_F,0.9768919537839076,0.9492770232808142,00:09:33,79.84 MB,[]
24,sea_gradual_500K_2,BOLE_HDDMA_F,0.8987217974435949,0.7746483933515442,00:10:24,1.67 MB,[]
25,sea_gradual_500K_2,BOLE_HDDMW_F,0.928019856039712,0.8403664248204495,00:10:24,0.97 MB,[]
26,sea_gradual_500K_2,BOLE_KSWIN1_F,0.9560379120758241,0.9029749703180014,00:36:53,782.89 KB,[]
27,sea_gradual_500K_2,BOLE_KSWIN51_F,0.9521259042518085,0.8942412779536713,00:37:34,1.01 MB,[]
28,sea_gradual_500K_2,BOLE_KSWIN101_F,0.956745913491827,0.9045008246314383,00:37:50,939.5 KB,[]
29,sea_gradual_500K_2,BOLE_KSWIN151_F,0.9532199064398129,0.8966142751454074,00:37:29,888.16 KB,[]
30,sea_gradual_500K_2,BOLE_KSWIN201_F,0.9541279082558165,0.8986366021230727,00:37:33,942.88 KB,[]
31,sea_gradual_500K_2,BOLE_PH_F,0.9917359834719669,0.9818284691333805,00:08:05,8.16 MB,[]
32,sea_gradual_500K_2,BOLE_RDDM_F,0.9427598855197711,0.8732084024222087,00:08:51,1.93 MB,[]
33,sea_gradual_500K_2,BOLE_STEPD_F,0.9058398116796234,0.7903225616990455,00:15:35,1.71 MB,[]
34,sea_gradual_500K_4,BOLE_basic_F,0.9755939511879024,0.9462374489468666,00:07:05,79.69 MB,[]
35,sea_gradual_500K_4,BOLE_ADWIN_F,0.946259892519785,0.8805898210752041,00:11:59,725.37 KB,[]
36,sea_gradual_500K_4,BOLE_CUSUM_F,0.9795579591159183,0.9549084922996245,00:08:42,957.3 KB,[]
37,sea_gradual_500K_4,BOLE_DDM_F,0.9774659549319099,0.9502005269244688,00:08:56,3.58 MB,[]
38,sea_gradual_500K_4,BOLE_ECDD_F,0.8833677667355335,0.7394118802585968,00:09:39,2.23 MB,[]
