,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_500K_0,NoChange_basic_F,0.5587711175422351,0.025339677226637727,00:00:12,739 B,[]
1,sea_abrupt_500K_0,MajClass_basic_F,0.6537813075626151,2.6605415995588863e-06,00:00:15,845 B,[]
2,sea_abrupt_500K_0,NB_basic_F,0.9175178350356701,0.8099216424065638,00:00:48,24.56 KB,[]
3,sea_abrupt_500K_0,NB_ADWIN_F,0.950509901019802,0.8872553129475025,00:01:38,34.18 KB,"[101791, 204511, 300959, 404063]"
4,sea_abrupt_500K_0,NB_CUSUM_F,0.951499902999806,0.8893923954746072,00:01:17,24.47 KB,"[100429, 200775, 300268, 400947]"
5,sea_abrupt_500K_0,NB_DDM_F,0.9518379036758073,0.8909424254341881,00:01:13,45.72 KB,"[100950, 100988, 201355, 300686, 402108, 402149]"
6,sea_abrupt_500K_0,NB_ECDD_F,0.9391238782477564,0.8639837148194524,00:01:19,48.42 KB,"[655, 1381, 1566, 1777, 2221, 2820, 3620, 3901, 4378, 4852, 5927, 6793, 8103, 8710, 9401, 9827, 10132, 11792, 12452, 13321, 13633, 14592, 16252, 17348, 18308, 18402, 18816, 19338, 19966, 20232, 20835, 21472, 21651, 22378, 22811, 22960, 23321, 24454, 25833, 26151, 26470, 26885, 27395, 27553, 27820, 28157, 28881, 30048, 31000, 31797, 32668, 34070, 36479, 37608, 38676, 39251, 40322, 40870, 41162, 41613, 42783, 43809, 44513, 45355, 46088, 46468, 47559, 48700, 49493, 50540, 51146, 51625, 53522, 53989, 54957, 55661, 56225, 57769, 58400, 59231, 59549, 60158, 60609, 61708, 62181, 62408, 62920, 63864, 64656, 65242, 65501, 66171, 67304, 68494, 70043, 71911, 73114, 73297, 73949, 74394, 75211, 75919, 76521, 77240, 77980, 78323, 79315, 80132, 80714, 81465, 82291, 83107, 83569, 83921, 84256, 85259, 86523, 86806, 87660, 88206, 88690, 89123, 89297, 90118, 91051, 91492, 92181, 92693, 92852, 94675, 95504, 96195, 96597, 98156, 99494, 99759, 99985, 100140, 101100, 102030, 103467, 103733, 104022, 104538, 104715, 106568, 107463, 108066, 108489, 109039, 109928, 110710, 112043, 112491, 112981, 114185, 114235, 114601, 115291, 115531, 116104, 116928, 117378, 117976, 118313, 119788, 122294, 123447, 124526, 125104, 125527, 126538, 129040, 130303, 131555, 133245, 133323, 133772, 134541, 135989, 136090, 136871, 137086, 138450, 139330, 140454, 141966, 143226, 143381, 144053, 144855, 145234, 146370, 148398, 150982, 152032, 153502, 154518, 154910, 155406, 156393, 156700, 156957, 157640, 158293, 159504, 160237, 160900, 161402, 161629, 161887, 162284, 163730, 164949, 165678, 166215, 167925, 168869, 169749, 169849, 170420, 170803, 171271, 171886, 172451, 173378, 174809, 176164, 176322, 176882, 177722, 179403, 181476, 182375, 183077, 184256, 186255, 186887, 189293, 190196, 190753, 190857, 191846, 192546, 192621, 193140, 193488, 194405, 194908, 195629, 196280, 196790, 197227, 198042, 199241, 200013, 200397, 200946, 201564, 202978, 203553, 203774, 204152, 204656, 205120, 205423, 205644, 206589, 207120, 207650, 208060, 208789, 209702, 209779, 210762, 211326, 211394, 211916, 212780, 214552, 215362, 215924, 216137, 216394, 216807, 217782, 218629, 218988, 219528, 220962, 221266, 221590, 222115, 222475, 223391, 223523, 224009, 224895, 225837, 226540, 226929, 227437, 228343, 228784, 229520, 230631, 231563, 233619, 234695, 235257, 236417, 236477, 236650, 237000, 237149, 237862, 239365, 240899, 241721, 242463, 243095, 243363, 244001, 244714, 245012, 245279, 245780, 246878, 247804, 248020, 248202, 248450, 249035, 249804, 249840, 250220, 250627, 251115, 251369, 252029, 252370, 253131, 253877, 254549, 254706, 255319, 256299, 257791, 258175, 258706, 259340, 259915, 260397, 261235, 261673, 261786, 262405, 262846, 263539, 264077, 264482, 264998, 265348, 266277, 267131, 267292, 267980, 268445, 268743, 269082, 270329, 271440, 272260, 272986, 273752, 274409, 275125, 275938, 277038, 277667, 277902, 278726, 279556, 280061, 280265, 280369, 281157, 281443, 282032, 282735, 283053, 283375, 285106, 285418, 285938, 286315, 288052, 288444, 288886, 290033, 290828, 291184, 291515, 292161, 292668, 292846, 293283, 293636, 294705, 295515, 295941, 296144, 296467, 297050, 297561, 298045, 298688, 299105, 299998, 301005, 302762, 304247, 305075, 306137, 306560, 307934, 310509, 312752, 314185, 314233, 314601, 314777, 315517, 316488, 316786, 317581, 318051, 318710, 319204, 320389, 320644, 321844, 322773, 323602, 324262, 325027, 326535, 329375, 333075, 333268, 333755, 335369, 335892, 336906, 337589, 338793, 340066, 340829, 342385, 343568, 343967, 345684, 346286, 346469, 347178, 348179, 349627, 350705, 350950, 351443, 352394, 352825, 352967, 353216, 353676, 353871, 355351, 357002, 357919, 358291, 358338, 359291, 359871, 359989, 361241, 362362, 364394, 367066, 369115, 369241, 369455, 370882, 372722, 372912, 374291, 376699, 377723, 378325, 378719, 379559, 380283, 380868, 381755, 381885, 382270, 383168, 384509, 385252, 387155, 389654, 393410, 393719, 395628, 397697, 398944, 400040, 400651, 401377, 401562, 401773, 402217, 402816, 403616, 403897, 404374, 404848, 405923, 406789, 408099, 408706, 409397, 409823, 410128, 411788, 412448, 413317, 413629, 414588, 416248, 417344, 418304, 418398, 418812, 419334, 419962, 420228, 420831, 421468, 421647, 422374, 422807, 422956, 423317, 424450, 425829, 426147, 426466, 426881, 427391, 427549, 427816, 428153, 428877, 430044, 430996, 431793, 432664, 434066, 436475, 437604, 438672, 439247, 440318, 440866, 441158, 441609, 442779, 443805, 444509, 445351, 446084, 446464, 447555, 448696, 449489, 450536, 451142, 451621, 453518, 453985, 454953, 455657, 456221, 457765, 458396, 459227, 459545, 460154, 460605, 461704, 462177, 462404, 462916, 463860, 464652, 465238, 465497, 466167, 467300, 468490, 470039, 471907, 473110, 473293, 473945, 474390, 475207, 475915, 476517, 477236, 477976, 478319, 479311, 480128, 480710, 481461, 482287, 483103, 483565, 483917, 484252, 485255, 486519, 486802, 487656, 488202, 488686, 489119, 489293, 490114, 491047, 491488, 492177, 492689, 492848, 494671, 495500, 496191, 496593, 498152, 499490, 499755, 499981]"
7,sea_abrupt_500K_0,NB_EDDM_F,0.9451258902517805,0.8754186377805764,00:01:07,46.31 KB,"[363, 112062, 210877, 210979, 211480, 305122, 305242, 408864]"
8,sea_abrupt_500K_0,NB_GMA_F,0.9175178350356701,0.8099216424065638,00:01:09,24.22 KB,[]
9,sea_abrupt_500K_0,NB_HDDMA_F,0.951249902499805,0.8888002573215604,00:01:17,36.36 KB,"[21474, 101328, 200693, 300397, 401029, 421470]"
