,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_500K_0,BOLE_basic_F,0.9766419532839066,0.9485004515653342,00:05:44,77.49 MB,[]
1,sea_abrupt_500K_0,BOLE_ADWIN_F,0.9466818933637867,0.8813223430625562,00:09:14,654.57 KB,[]
2,sea_abrupt_500K_0,BOLE_CUSUM_F,0.9791799583599167,0.9539452444264992,00:06:30,1.7 MB,[]
3,sea_abrupt_500K_0,BOLE_DDM_F,0.9768559537119075,0.9487799211795556,00:06:46,4.32 MB,[]
4,sea_abrupt_500K_0,BOLE_ECDD_F,0.8838977677955356,0.7400607812963559,00:06:59,2.28 MB,[]
5,sea_abrupt_500K_0,BOLE_EDDM_F,0.9677999355998712,0.9285988560281783,00:05:46,5.43 MB,[]
6,sea_abrupt_500K_0,BOLE_GMA_F,0.9766419532839066,0.9485004515653342,00:07:37,77.51 MB,[]
7,sea_abrupt_500K_0,BOLE_HDDMA_F,0.8987897975795952,0.7735544729398649,00:07:43,1.63 MB,[]
8,sea_abrupt_500K_0,BOLE_HDDMW_F,0.9301778603557207,0.8444135739322285,00:07:30,966.26 KB,[]
9,sea_abrupt_500K_0,BOLE_KSWIN1_F,0.9561239122478244,0.9026218429291959,00:28:42,0.98 MB,[]
10,sea_abrupt_500K_0,BOLE_KSWIN51_F,0.9544139088278176,0.8987181329556717,00:28:23,1.34 MB,[]
11,sea_abrupt_500K_0,BOLE_KSWIN101_F,0.955229910459821,0.9006833983684391,00:28:43,1.04 MB,[]
12,sea_abrupt_500K_0,BOLE_KSWIN151_F,0.9556299112598226,0.9015925026322431,00:28:11,1.5 MB,[]
13,sea_abrupt_500K_0,BOLE_KSWIN201_F,0.9529479058958118,0.8955031406379446,00:28:31,922.52 KB,[]
14,sea_abrupt_500K_0,BOLE_PH_F,0.9920879841759683,0.9825172917353333,00:06:11,10.49 MB,[]
15,sea_abrupt_500K_0,BOLE_RDDM_F,0.9488958977917956,0.8863563310700293,00:06:56,2.11 MB,[]
16,sea_abrupt_500K_0,BOLE_STEPD_F,0.9065038130076261,0.790862289468881,00:12:43,1.82 MB,[]
17,sea_abrupt_500K_2,BOLE_basic_F,0.9750979501959004,0.945351010304803,00:05:37,79.96 MB,[]
18,sea_abrupt_500K_2,BOLE_ADWIN_F,0.9460138920277841,0.8804272865746,00:09:16,570.69 KB,[]
19,sea_abrupt_500K_2,BOLE_CUSUM_F,0.979249958499917,0.9543319548115266,00:06:41,1.51 MB,[]
20,sea_abrupt_500K_2,BOLE_DDM_F,0.9744739489478979,0.9437356558271374,00:06:54,3.17 MB,[]
21,sea_abrupt_500K_2,BOLE_ECDD_F,0.8832217664435329,0.7400832750353192,00:07:18,2.22 MB,[]
22,sea_abrupt_500K_2,BOLE_EDDM_F,0.9735979471958944,0.9417807286534088,00:06:08,5.89 MB,[]
23,sea_abrupt_500K_2,BOLE_GMA_F,0.9750979501959004,0.945351010304803,00:07:36,79.98 MB,[]
24,sea_abrupt_500K_2,BOLE_HDDMA_F,0.899009798019596,0.775253806748845,00:07:48,1.66 MB,[]
25,sea_abrupt_500K_2,BOLE_HDDMW_F,0.9275598551197103,0.8393501314194994,00:07:35,956.08 KB,[]
26,sea_abrupt_500K_2,BOLE_KSWIN1_F,0.953997907995816,0.8984583847979125,00:29:24,798.81 KB,[]
27,sea_abrupt_500K_2,BOLE_KSWIN51_F,0.9564499128998258,0.9038473009120199,00:28:29,1.13 MB,[]
28,sea_abrupt_500K_2,BOLE_KSWIN101_F,0.9522619045238091,0.8946373558566489,00:28:28,1.03 MB,[]
29,sea_abrupt_500K_2,BOLE_KSWIN151_F,0.9517279034558069,0.8934329083469268,00:29:06,0.96 MB,[]
30,sea_abrupt_500K_2,BOLE_KSWIN201_F,0.9578759157518315,0.9071645219475757,00:28:32,1.05 MB,[]
31,sea_abrupt_500K_2,BOLE_PH_F,0.9918759837519675,0.9821325833854051,00:05:29,8.19 MB,[]
32,sea_abrupt_500K_2,BOLE_RDDM_F,0.9441618883237767,0.8762680345054812,00:06:07,1.6 MB,[]
33,sea_abrupt_500K_2,BOLE_STEPD_F,0.9062238124476248,0.7912357802569532,00:11:13,1.79 MB,[]
34,sea_abrupt_500K_4,BOLE_basic_F,0.9750679501359003,0.9451076208606276,00:04:54,80.51 MB,[]
35,sea_abrupt_500K_4,BOLE_ADWIN_F,0.9472078944157888,0.8827125529784262,00:08:19,681.06 KB,[]
36,sea_abrupt_500K_4,BOLE_CUSUM_F,0.9804359608719218,0.9568025590796684,00:05:54,1.33 MB,[]
37,sea_abrupt_500K_4,BOLE_DDM_F,0.9786199572399145,0.9527696397982282,00:06:00,4.76 MB,[]
38,sea_abrupt_500K_4,BOLE_ECDD_F,0.8828017656035312,0.7381513878268552,00:06:27,2.21 MB,[]
39,sea_abrupt_500K_4,BOLE_EDDM_F,0.9736079472158944,0.9415922582639991,00:05:24,4.17 MB,[]
40,sea_abrupt_500K_4,BOLE_GMA_F,0.9750679501359003,0.9451076208606276,00:06:47,80.53 MB,[]
41,sea_abrupt_500K_4,BOLE_HDDMA_F,0.8988757977515955,0.7740963270006118,00:07:00,1.62 MB,[]
42,sea_abrupt_500K_4,BOLE_HDDMW_F,0.9273478546957094,0.8381999573035317,00:06:59,943.22 KB,[]
43,sea_abrupt_500K_4,BOLE_KSWIN1_F,0.9528679057358115,0.8954569411825041,00:27:00,0.96 MB,[]
44,sea_abrupt_500K_4,BOLE_KSWIN51_F,0.9550659101318203,0.9004209164776219,00:31:50,1.14 MB,[]
45,sea_abrupt_500K_4,BOLE_KSWIN101_F,0.9568599137198275,0.9045375715786227,00:30:28,1.65 MB,[]
46,sea_abrupt_500K_4,BOLE_KSWIN151_F,0.9562899125798252,0.9031607033988255,00:30:52,874.16 KB,[]
47,sea_abrupt_500K_4,BOLE_KSWIN201_F,0.9520379040758081,0.8937789294760987,00:30:27,1.2 MB,[]
48,sea_abrupt_500K_4,BOLE_PH_F,0.9920379840759681,0.9824300615263896,00:06:27,12.84 MB,[]
49,sea_abrupt_500K_4,BOLE_RDDM_F,0.9477858955717912,0.8840808233888999,00:07:20,1.65 MB,[]
50,sea_abrupt_500K_4,BOLE_STEPD_F,0.9053278106556213,0.7884080277178804,00:12:52,1.66 MB,[]
51,sea_abrupt_500K_6,BOLE_basic_F,0.9758599517199035,0.9470456851911402,00:05:40,75.88 MB,[]
52,sea_abrupt_500K_6,BOLE_ADWIN_F,0.9462078924157848,0.8809768899855008,00:09:57,684.35 KB,[]
