,dataset,model,accuracy,cohen kappa,time,memory,drifts
0,sea_abrupt_500K_0,HT_basic_F,0.9404438808877618,0.8691299514180758,00:00:47,1.54 MB,[]
1,sea_abrupt_500K_0,HT_ADWIN_F,0.949493898987798,0.8865863424402425,00:01:26,38.5 KB,"[8767, 15935, 23103, 29759, 36671, 44863, 50911, 58047, 65215, 72447, 79103, 86239, 93631, 103711, 115999, 123103, 132319, 141535, 148191, 154847, 164575, 171935, 181407, 188575, 195231, 202143, 209311, 216895, 226111, 232991, 241503, 248671, 255839, 263359, 264927, 271071, 278975, 286143, 293215, 299999, 307871, 325919, 343519, 345951, 353087, 354879, 357951, 363071, 363999, 364831, 365759, 367327, 371935, 383199, 393151, 401343, 408511, 415519, 422175, 429791, 431039, 438207, 447423, 455199, 461855, 468511, 476671, 483839, 493055, 499263]"
2,sea_abrupt_500K_0,HT_CUSUM_F,0.9819459638919278,0.9600595732891103,00:01:02,450.65 KB,"[100923, 200388, 300274, 400460]"
3,sea_abrupt_500K_0,HT_DDM_F,0.9798899597799196,0.9554281567255318,00:01:02,603.7 KB,"[101373, 101450, 105316, 105464, 109039, 109093, 112908, 116564, 116601, 200545, 200587, 204274, 206514, 206587, 300416, 400780]"
4,sea_abrupt_500K_0,HT_ECDD_F,0.9379898759797519,0.8615738557608613,00:01:08,65.61 KB,"[655, 1566, 2788, 3617, 4209, 5933, 6793, 7075, 7773, 8103, 8850, 9203, 9702, 10500, 11598, 12452, 13321, 14592, 16252, 17348, 18308, 18539, 18816, 19338, 20542, 20835, 21268, 21473, 21688, 22378, 22811, 22960, 23527, 24454, 24991, 25833, 26717, 27553, 27820, 28157, 28884, 30048, 31000, 31797, 32668, 33583, 34070, 34349, 34565, 36479, 37417, 37608, 38676, 39251, 40322, 40870, 41287, 41613, 42783, 43809, 44513, 45355, 46175, 47559, 48700, 50066, 51148, 51623, 53522, 53989, 54722, 55211, 55660, 55774, 56369, 56844, 57042, 57386, 57769, 58177, 59295, 60918, 62012, 62374, 62920, 64010, 64656, 65242, 65566, 66172, 66830, 67337, 67640, 68497, 69873, 71911, 73297, 73976, 74394, 75211, 75919, 76521, 77980, 79315, 80132, 81249, 81470, 82191, 83107, 83921, 85258, 86519, 86891, 87663, 88206, 88860, 90263, 91051, 91492, 92181, 92693, 93315, 94676, 95504, 95881, 96597, 98156, 99494, 100042, 101100, 101373, 102031, 102857, 103467, 103852, 104538, 105230, 106568, 109039, 110190, 110710, 112043, 112491, 112981, 114185, 114236, 114601, 115291, 115519, 116104, 117451, 118738, 120175, 120987, 121909, 123113, 125640, 125919, 127390, 129147, 130303, 130783, 131572, 133245, 133323, 134541, 135989, 136090, 136871, 137088, 138450, 139330, 140454, 141966, 143226, 143381, 145337, 146370, 146472, 147624, 150124, 150982, 151540, 153009, 154518, 155406, 156393, 156700, 156957, 157640, 158293, 159504, 160128, 160503, 161343, 161887, 163730, 165676, 166852, 168869, 170420, 170803, 171271, 171886, 172454, 173378, 174809, 175884, 176625, 177725, 179403, 181476, 182375, 183077, 184256, 184787, 186887, 190194, 192101, 194405, 195629, 196790, 197283, 198194, 199677, 201149, 202355, 203225, 203705, 204152, 204894, 205423, 205649, 206589, 207120, 207650, 208060, 208789, 209327, 209701, 210762, 211326, 211916, 212780, 214552, 215362, 215488, 215924, 216807, 217441, 218406, 218988, 219882, 220962, 222224, 222472, 223018, 224007, 226052, 226540, 226929, 227437, 228369, 228835, 229407, 230631, 231064, 231523, 233619, 234695, 235257, 236417, 236776, 237149, 237862, 238653, 239365, 240297, 240899, 241906, 243605, 244001, 245012, 245780, 246878, 247804, 247984, 248097, 248202, 249035, 250220, 251115, 251517, 252029, 253877, 254038, 254383, 255320, 256299, 257791, 258175, 259601, 260000, 260693, 261235, 261673, 262798, 263054, 263539, 264061, 264482, 265144, 265350, 265796, 266277, 266828, 267292, 268743, 269300, 270329, 271136, 271329, 271441, 272197, 272597, 273214, 273708, 274409, 275125, 275938, 277038, 277691, 278402, 278726, 279556, 281157, 282032, 282489, 282735, 283373, 283918, 284713, 285106, 285938, 287262, 288052, 288444, 290033, 291184, 291515, 292161, 292831, 293636, 294004, 294705, 295525, 295925, 296144, 296467, 297050, 298045, 298761, 299061, 299998, 300667, 301595, 302763, 303459, 304622, 305311, 306137, 306560, 307934, 310509, 311024, 311610, 312495, 312593, 313187, 314183, 315116, 315517, 316397, 316786, 317581, 318415, 320389, 321145, 322118, 322285, 322383, 322774, 323602, 324262, 325027, 326536, 329375, 332728, 333292, 333755, 335369, 335892, 336906, 337589, 338793, 340066, 340839, 342385, 343568, 344051, 345684, 347577, 349135, 350704, 351675, 352422, 352826, 353871, 355822, 356790, 357571, 357920, 359291, 360724, 362362, 364301, 364683, 364903, 367066, 369115, 369366, 370622, 370785, 371331, 371844, 372299, 373331, 374752, 375549, 377698, 379206, 380868, 382499, 383601, 384432, 386376, 387804, 389654, 391015, 392059, 393410, 394695, 396904, 397266, 398056, 399883, 401561, 402572, 403678, 404208, 404848, 405923, 406407, 407070, 407671, 408098, 408541, 409397, 411788, 413199, 414588, 414947, 415745, 417344, 418515, 418812, 419334, 419962, 420831, 421468, 421647, 422642, 422956, 423523, 424450, 425829, 426147, 426669, 427615, 427816, 428880, 430559, 431245, 432664, 433513, 434066, 434562, 436727, 437604, 438672, 439247, 440318, 441161, 441801, 442779, 443805, 444509, 445351, 446052, 446465, 447555, 448696, 450062, 450472, 451144, 451621, 453518, 453985, 454296, 454871, 455657, 456426, 457547, 458387, 459227, 459544, 460152, 460914, 462008, 462918, 463860, 464652, 465238, 466167, 466826, 467333, 467636, 468138, 468740, 470039, 471451, 472648, 473293, 474243, 474293, 474805, 475408, 476197, 476517, 476685, 477191, 478318, 479311, 480022, 481461, 483497, 484252, 485255, 486518, 486887, 487659, 488202, 488856, 490259, 491488, 492183, 492689, 493311, 494672, 495500, 495877, 496593, 498152, 499490, 499755]"
5,sea_abrupt_500K_0,HT_EDDM_F,0.9776939553879108,0.9506808971864663,00:00:55,462.25 KB,"[358, 3939, 3996, 106122, 203304, 302146, 403787, 403871, 404940]"
6,sea_abrupt_500K_0,HT_GMA_F,0.9404438808877618,0.8691299514180758,00:00:59,1.55 MB,[]
7,sea_abrupt_500K_0,HT_HDDMA_F,0.9828779657559316,0.9621068723207086,00:01:09,469.91 KB,"[100927, 200211, 300107, 400276]"
8,sea_abrupt_500K_0,HT_HDDMW_F,0.9404438808877618,0.8691299514180758,00:01:07,1.57 MB,[]
9,sea_abrupt_500K_0,HT_KSWIN1_F,0.9404438808877618,0.8691299514180758,00:03:31,1.55 MB,[]
